bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
495,589,389,73,1
487,589,389,71,0
480,589,389,69,0
474,589,389,67,0
469,589,389,65,0
465,589,389,63,0
462,589,389,61,0
460,589,389,59,0
459,589,389,57,0
459,589,389,55,0
460,589,389,53,0
462,589,389,51,0
465,589,389,49,0
469,589,389,47,0
474,589,389,45,0
480,589,389,43,0
487,589,389,41,0
492,589,389,39,0
497,589,389,37,0
503,589,389,35,0
508,589,389,33,0
499,589,389,31,1
491,589,389,29,0
484,589,389,27,0
478,589,389,25,0
473,589,389,23,0
469,589,389,21,0
466,589,389,19,0
464,589,389,17,0
463,589,389,15,0
463,589,389,13,0
464,589,389,11,0
466,589,389,9,0
469,589,389,7,0
473,589,389,5,0
478,589,389,3,0
469,589,389,1,1
461,589,389,0,0
454,589,389,0,0
448,589,389,0,0
443,589,389,0,0
439,589,389,0,0
436,589,389,0,0
434,589,389,0,0
433,589,389,0,0
433,589,389,0,0
434,589,389,0,0
436,589,389,0,0
439,589,389,0,0
443,589,389,0,0
448,589,389,0,0
454,589,389,0,0
461,589,389,0,0
466,589,389,0,0
457,589,389,0,1
449,589,389,0,0
442,589,389,0,0
436,589,389,0,0
431,589,389,0,0
427,589,389,0,0
424,589,389,0,0
422,589,389,0,0
421,589,389,0,0
421,589,389,0,0
422,589,389,0,0
424,589,389,0,0
427,589,389,0,0
431,589,389,0,0
436,589,389,0,0
442,589,389,0,0
449,589,389,0,0
454,589,389,0,0
445,589,389,0,1
437,589,389,0,0
430,589,389,0,0
424,589,389,0,0
419,589,389,0,0
415,589,389,0,0
412,589,389,0,0
410,589,389,0,0
409,589,389,0,0
409,589,389,0,0
410,589,389,0,0
412,589,389,0,0
415,589,389,0,0
419,589,389,0,0
424,589,389,0,0
430,589,389,0,0
437,589,389,0,0
442,589,389,0,0
447,589,389,0,0
438,589,389,0,1
430,589,389,0,0
423,589,389,0,0
417,589,389,0,0
412,589,389,0,0
408,589,389,0,0
405,589,389,0,0
403,589,389,0,0
402,589,389,0,0
402,589,389,0,0
403,589,389,0,0
405,589,389,0,0
408,589,389,0,0
412,589,389,0,0
417,589,389,0,0
408,589,389,0,1
400,589,389,0,0
393,589,389,0,0
387,589,389,0,0
382,507,307,103,0
378,507,307,101,0
375,507,307,99,0
373,507,307,97,0
372,507,307,95,0
372,507,307,93,0
373,507,307,91,0
364,507,307,89,1
356,507,307,87,0
349,507,307,85,0
343,507,307,83,0
338,507,307,81,0
334,507,307,79,0
331,507,307,77,0
329,507,307,75,0
328,507,307,73,0
328,507,307,71,0
329,507,307,69,0
331,507,307,67,0
334,507,307,65,0
338,507,307,63,0
343,507,307,61,0
349,507,307,59,0
356,507,307,57,0
361,507,307,55,0
367,507,307,53,0
372,507,307,51,0
378,507,307,49,0
383,507,307,47,0
389,507,307,45,0
396,507,307,43,0
387,507,307,41,1
379,507,307,39,0
372,507,307,37,0
366,507,307,35,0
361,507,307,33,0
357,507,307,31,0
354,507,307,29,0
352,507,307,27,0
351,507,307,25,0
351,507,307,23,0
352,507,307,21,0
354,507,307,19,0
357,507,307,17,0
361,507,307,15,0
366,507,307,13,0
372,507,307,11,0
379,507,307,9,0
384,507,307,7,0
389,507,307,5,0
394,507,307,3,0
385,507,307,1,1
377,507,307,0,0
370,507,307,0,0
364,507,307,0,0
359,507,307,0,0
355,507,307,0,0
352,507,307,0,0
350,507,307,0,0
349,507,307,0,0
349,507,307,0,0
350,507,307,0,0
352,507,307,0,0
355,507,307,0,0
359,507,307,0,0
364,507,307,0,0
370,507,307,0,0
377,507,307,0,0
382,507,307,0,0
387,507,307,0,0
393,507,307,0,0
398,507,307,0,0
404,507,307,0,0
410,507,307,0,0
401,507,307,0,1
393,507,307,0,0
386,507,307,0,0
380,507,307,0,0
375,507,307,0,0
371,507,307,0,0
368,507,307,0,0
366,507,307,0,0
365,507,307,0,0
365,507,307,0,0
366,507,307,0,0
368,507,307,0,0
371,507,307,0,0
375,507,307,0,0
380,507,307,0,0
386,507,307,0,0
393,507,307,0,0
384,507,307,0,1
376,507,307,0,0
369,507,307,0,0
363,507,307,0,0
358,507,307,0,0
354,507,307,0,0
351,507,307,0,0
349,507,307,0,0
348,507,307,0,0
348,507,307,0,0
349,507,307,0,0
351,507,307,0,0
354,507,307,0,0
358,507,307,0,0
363,507,307,0,0
369,507,307,0,0
376,507,307,0,0
381,507,307,0,0
386,507,307,0,0
392,507,307,0,0
397,507,307,0,0
403,507,307,0,0
409,507,307,0,0
415,507,307,0,0
422,507,307,0,0
428,507,307,0,0
435,507,307,0,0
442,507,307,0,0
449,507,307,0,0
457,507,307,0,0
464,507,307,0,0
472,507,307,0,0
480,507,307,0,0
488,507,307,0,0
497,606,406,85,0
505,606,406,83,0
514,606,406,81,0
523,606,406,79,0
514,606,406,77,1
506,606,406,75,0
499,606,406,73,0
493,606,406,71,0
488,606,406,69,0
484,606,406,67,0
481,606,406,65,0
479,606,406,63,0
478,606,406,61,0
478,606,406,59,0
479,606,406,57,0
481,606,406,55,0
484,606,406,53,0
488,606,406,51,0
493,606,406,49,0
499,606,406,47,0
506,606,406,45,0
511,606,406,43,0
516,606,406,41,0
522,606,406,39,0
527,606,406,37,0
533,606,406,35,0
539,606,406,33,0
530,606,406,31,1
522,606,406,29,0
515,606,406,27,0
509,606,406,25,0
504,606,406,23,0
500,606,406,21,0
497,606,406,19,0
495,606,406,17,0
494,606,406,15,0
494,606,406,13,0
495,606,406,11,0
497,606,406,9,0
500,606,406,7,0
504,606,406,5,0
509,606,406,3,0
515,606,406,1,0
522,606,406,0,0
527,606,406,0,0
532,606,406,0,0
538,606,406,0,0
529,606,406,0,1
521,606,406,0,0
514,606,406,0,0
508,606,406,0,0
503,606,406,0,0
499,606,406,0,0
496,606,406,0,0
494,606,406,0,0
493,606,406,0,0
493,606,406,0,0
494,606,406,0,0
496,606,406,0,0
499,606,406,0,0
503,606,406,0,0
508,606,406,0,0
514,606,406,0,0
521,606,406,0,0
526,606,406,0,0
531,606,406,0,0
536,606,406,0,0
527,606,406,0,1
519,606,406,0,0
512,606,406,0,0
506,606,406,0,0
501,606,406,0,0
497,606,406,0,0
494,606,406,0,0
492,606,406,0,0
491,606,406,0,0
491,606,406,0,0
492,606,406,0,0
494,606,406,0,0
497,606,406,0,0
501,606,406,0,0
506,606,406,0,0
512,606,406,0,0
519,606,406,0,0
510,606,406,0,1
502,606,406,0,0
495,606,406,0,0
489,606,406,0,0
484,606,406,0,0
480,606,406,0,0
477,606,406,0,0
475,606,406,0,0
474,606,406,0,0
474,606,406,0,0
475,606,406,0,0
477,606,406,0,0
480,606,406,0,0
484,606,406,0,0
475,606,406,0,1
467,606,406,0,0
460,606,406,0,0
454,606,406,0,0
449,606,406,0,0
445,606,406,0,0
442,606,406,0,0
440,606,406,0,0
439,606,406,0,0
439,606,406,0,0
440,606,406,0,0
431,606,406,0,1
423,606,406,0,0
416,606,406,0,0
410,606,406,0,0
405,606,406,0,0
401,606,406,0,0
398,606,406,0,0
396,499,299,103,0
395,499,299,101,0
386,499,299,99,1
378,499,299,97,0
371,499,299,95,0
365,499,299,93,0
360,499,299,91,0
356,499,299,89,0
353,499,299,87,0
351,499,299,85,0
350,499,299,83,0
350,499,299,81,0
351,499,299,79,0
353,499,299,77,0
356,499,299,75,0
360,499,299,73,0
365,499,299,71,0
371,499,299,69,0
378,499,299,67,0
383,499,299,65,0
389,499,299,63,0
380,499,299,61,1
372,499,299,59,0
365,499,299,57,0
359,499,299,55,0
354,499,299,53,0
350,499,299,51,0
347,499,299,49,0
345,499,299,47,0
344,499,299,45,0
344,499,299,43,0
345,499,299,41,0
347,499,299,39,0
350,499,299,37,0
354,499,299,35,0
359,499,299,33,0
365,499,299,31,0
372,499,299,29,0
363,499,299,27,1
355,499,299,25,0
348,499,299,23,0
342,499,299,21,0
337,499,299,19,0
333,499,299,17,0
330,499,299,15,0
328,499,299,13,0
327,499,299,11,0
327,499,299,9,0
328,499,299,7,0
330,499,299,5,0
333,499,299,3,0
337,499,299,1,0
342,499,299,0,0
348,499,299,0,0
355,499,299,0,0
360,499,299,0,0
365,499,299,0,0
370,499,299,0,0
361,499,299,0,1
353,499,299,0,0
346,499,299,0,0
340,499,299,0,0
335,499,299,0,0
331,499,299,0,0
328,499,299,0,0
326,499,299,0,0
325,499,299,0,0
325,499,299,0,0
326,499,299,0,0
328,499,299,0,0
331,499,299,0,0
335,499,299,0,0
340,499,299,0,0
346,499,299,0,0
353,499,299,0,0
344,499,299,0,1
336,499,299,0,0
329,499,299,0,0
323,499,299,0,0
318,499,299,0,0
314,499,299,0,0
311,499,299,0,0
309,499,299,0,0
308,499,299,0,0
308,499,299,0,0
309,499,299,0,0
311,499,299,0,0
314,499,299,0,0
318,499,299,0,0
323,499,299,0,0
329,499,299,0,0
336,499,299,0,0
341,499,299,0,0
346,499,299,0,0
352,499,299,0,0
343,499,299,0,1
335,499,299,0,0
328,499,299,0,0
322,499,299,0,0
317,499,299,0,0
313,499,299,0,0
310,499,299,0,0
308,499,299,0,0
307,499,299,0,0
307,499,299,0,0
308,499,299,0,0
310,499,299,0,0
313,499,299,0,0
317,499,299,0,0
322,499,299,0,0
328,499,299,0,0
335,499,299,0,0
340,499,299,0,0
345,499,299,0,0
350,499,299,0,0
356,499,299,0,0
362,499,299,0,0
368,499,299,0,0
374,499,299,0,0
380,499,299,0,0
387,499,299,0,0
394,499,299,0,0
401,499,299,0,0
408,499,299,0,0
415,499,299,0,0
423,593,393,85,0
431,593,393,83,0
439,593,393,81,0
447,593,393,79,0
455,593,393,77,0
464,593,393,75,0
473,593,393,73,0
482,593,393,71,0
491,593,393,69,0
482,593,393,67,1
474,593,393,65,0
467,593,393,63,0
461,593,393,61,0
456,593,393,59,0
452,593,393,57,0
449,593,393,55,0
447,593,393,53,0
446,593,393,51,0
446,593,393,49,0
447,593,393,47,0
449,593,393,45,0
452,593,393,43,0
456,593,393,41,0
461,593,393,39,0
467,593,393,37,0
474,593,393,35,0
479,593,393,33,0
484,593,393,31,0
490,593,393,29,0
495,593,393,27,0
501,593,393,25,0
507,593,393,23,0
513,593,393,21,0
504,593,393,19,1
496,593,393,17,0
489,593,393,15,0
483,593,393,13,0
478,593,393,11,0
474,593,393,9,0
471,593,393,7,0
469,593,393,5,0
468,593,393,3,0
468,593,393,1,0
469,593,393,0,0
471,593,393,0,0
474,593,393,0,0
478,593,393,0,0
483,593,393,0,0
489,593,393,0,0
480,593,393,0,1
472,593,393,0,0
465,593,393,0,0
459,593,393,0,0
454,593,393,0,0
450,593,393,0,0
447,593,393,0,0
445,593,393,0,0
444,593,393,0,0
444,593,393,0,0
445,593,393,0,0
447,593,393,0,0
450,593,393,0,0
454,593,393,0,0
459,593,393,0,0
465,593,393,0,0
472,593,393,0,0
477,593,393,0,0
482,593,393,0,0
488,593,393,0,0
479,593,393,0,1
471,593,393,0,0
464,593,393,0,0
458,593,393,0,0
453,593,393,0,0
449,593,393,0,0
446,593,393,0,0
444,593,393,0,0
443,593,393,0,0
443,593,393,0,0
444,593,393,0,0
446,593,393,0,0
449,593,393,0,0
453,593,393,0,0
458,593,393,0,0
464,593,393,0,0
471,593,393,0,0
476,593,393,0,0
467,593,393,0,1
459,593,393,0,0
452,593,393,0,0
446,593,393,0,0
441,593,393,0,0
437,593,393,0,0
434,593,393,0,0
432,593,393,0,0
431,593,393,0,0
431,593,393,0,0
432,593,393,0,0
434,593,393,0,0
425,593,393,0,1
417,593,393,0,0
410,593,393,0,0
404,593,393,0,0
399,593,393,0,0
395,593,393,0,0
392,593,393,0,0
390,593,393,0,0
381,593,393,0,1
373,593,393,0,0
366,593,393,0,0
360,593,393,0,0
355,593,393,0,0
351,593,393,0,0
348,593,393,0,0
346,593,393,0,0
345,593,393,0,0
345,516,316,103,0
346,516,316,101,0
348,516,316,99,0
351,516,316,97,0
355,516,316,95,0
360,516,316,93,0
366,516,316,91,0
373,516,316,89,0
378,516,316,87,0
383,516,316,85,0
388,516,316,83,0
394,516,316,81,0
400,516,316,79,0
391,516,316,77,1
383,516,316,75,0
376,516,316,73,0
370,516,316,71,0
365,516,316,69,0
361,516,316,67,0
358,516,316,65,0
356,516,316,63,0
355,516,316,61,0
355,516,316,59,0
356,516,316,57,0
358,516,316,55,0
361,516,316,53,0
365,516,316,51,0
370,516,316,49,0
376,516,316,47,0
383,516,316,45,0
388,516,316,43,0
393,516,316,41,0
384,516,316,39,1
376,516,316,37,0
369,516,316,35,0
363,516,316,33,0
358,516,316,31,0
354,516,316,29,0
351,516,316,27,0
349,516,316,25,0
348,516,316,23,0
348,516,316,21,0
349,516,316,19,0
351,516,316,17,0
354,516,316,15,0
358,516,316,13,0
363,516,316,11,0
369,516,316,9,0
360,516,316,7,1
352,516,316,5,0
345,516,316,3,0
339,516,316,1,0
334,516,316,0,0
330,516,316,0,0
327,516,316,0,0
325,516,316,0,0
324,516,316,0,0
324,516,316,0,0
325,516,316,0,0
327,516,316,0,0
330,516,316,0,0
334,516,316,0,0
339,516,316,0,0
345,516,316,0,0
352,516,316,0,0
357,516,316,0,0
362,516,316,0,0
368,516,316,0,0
373,516,316,0,0
379,516,316,0,0
385,516,316,0,0
391,516,316,0,0
398,516,316,0,0
404,516,316,0,0
411,516,316,0,0
418,516,316,0,0
425,516,316,0,0
416,516,316,0,1
408,516,316,0,0
401,516,316,0,0
395,516,316,0,0
390,516,316,0,0
386,516,316,0,0
383,516,316,0,0
381,516,316,0,0
380,516,316,0,0
380,516,316,0,0
381,516,316,0,0
383,516,316,0,0
386,516,316,0,0
390,516,316,0,0
395,516,316,0,0
386,516,316,0,1
378,516,316,0,0
371,516,316,0,0
365,516,316,0,0
360,516,316,0,0
356,516,316,0,0
353,516,316,0,0
351,516,316,0,0
350,516,316,0,0
350,516,316,0,0
351,516,316,0,0
353,516,316,0,0
356,516,316,0,0
360,516,316,0,0
365,516,316,0,0
371,516,316,0,0
378,516,316,0,0
369,516,316,0,1
361,516,316,0,0
354,516,316,0,0
348,516,316,0,0
343,516,316,0,0
339,516,316,0,0
336,516,316,0,0
334,516,316,0,0
333,516,316,0,0
333,516,316,0,0
334,516,316,0,0
336,516,316,0,0
339,516,316,0,0
343,516,316,0,0
348,516,316,0,0
354,516,316,0,0
345,436,236,85,1
337,436,236,83,0
330,436,236,81,0
324,436,236,79,0
319,436,236,77,0
315,436,236,75,0
312,436,236,73,0
310,436,236,71,0
309,436,236,69,0
309,436,236,67,0
310,436,236,65,0
312,436,236,63,0
315,436,236,61,0
319,436,236,59,0
324,436,236,57,0
330,436,236,55,0
321,436,236,53,1
313,436,236,51,0
306,436,236,49,0
300,436,236,47,0
295,436,236,45,0
291,436,236,43,0
288,436,236,41,0
286,436,236,39,0
285,436,236,37,0
285,436,236,35,0
286,436,236,33,0
288,436,236,31,0
291,436,236,29,0
295,436,236,27,0
300,436,236,25,0
306,436,236,23,0
313,436,236,21,0
318,436,236,19,0
323,436,236,17,0
329,436,236,15,0
334,436,236,13,0
325,436,236,11,1
317,436,236,9,0
310,436,236,7,0
304,436,236,5,0
299,436,236,3,0
295,436,236,1,0
292,436,236,0,0
290,436,236,0,0
289,436,236,0,0
289,436,236,0,0
290,436,236,0,0
292,436,236,0,0
295,436,236,0,0
299,436,236,0,0
304,436,236,0,0
310,436,236,0,0
317,436,236,0,0
322,436,236,0,0
328,436,236,0,0
319,436,236,0,1
311,436,236,0,0
304,436,236,0,0
298,436,236,0,0
293,436,236,0,0
289,436,236,0,0
286,436,236,0,0
284,436,236,0,0
283,436,236,0,0
283,436,236,0,0
284,436,236,0,0
286,436,236,0,0
289,436,236,0,0
293,436,236,0,0
298,436,236,0,0
304,436,236,0,0
311,436,236,0,0
302,436,236,0,1
294,436,236,0,0
287,436,236,0,0
281,436,236,0,0
276,436,236,0,0
272,436,236,0,0
269,436,236,0,0
267,436,236,0,0
266,436,236,0,0
266,436,236,0,0
267,436,236,0,0
269,436,236,0,0
272,436,236,0,0
276,436,236,0,0
281,436,236,0,0
287,436,236,0,0
294,436,236,0,0
299,436,236,0,0
290,436,236,0,1
282,436,236,0,0
275,436,236,0,0
269,436,236,0,0
264,436,236,0,0
260,436,236,0,0
257,436,236,0,0
255,436,236,0,0
254,436,236,0,0
254,436,236,0,0
255,436,236,0,0
257,436,236,0,0
260,436,236,0,0
264,436,236,0,0
269,436,236,0,0
275,436,236,0,0
282,436,236,0,0
287,436,236,0,0
292,436,236,0,0
297,436,236,0,0
303,436,236,0,0
309,436,236,0,0
315,436,236,0,0
321,436,236,0,0
327,436,236,0,0
334,498,298,103,0
341,498,298,101,0
348,498,298,99,0
355,498,298,97,0
362,498,298,95,0
370,498,298,93,0
378,498,298,91,0
386,498,298,89,0
394,498,298,87,0
402,498,298,85,0
393,498,298,83,1
385,498,298,81,0
378,498,298,79,0
372,498,298,77,0
367,498,298,75,0
363,498,298,73,0
360,498,298,71,0
358,498,298,69,0
357,498,298,67,0
357,498,298,65,0
358,498,298,63,0
360,498,298,61,0
363,498,298,59,0
367,498,298,57,0
372,498,298,55,0
378,498,298,53,0
385,498,298,51,0
390,498,298,49,0
395,498,298,47,0
401,498,298,45,0
406,498,298,43,0
397,498,298,41,1
389,498,298,39,0
382,498,298,37,0
376,498,298,35,0
371,498,298,33,0
367,498,298,31,0
364,498,298,29,0
362,498,298,27,0
361,498,298,25,0
361,498,298,23,0
362,498,298,21,0
364,498,298,19,0
367,498,298,17,0
371,498,298,15,0
376,498,298,13,0
382,498,298,11,0
389,498,298,9,0
394,498,298,7,0
385,498,298,5,1
377,498,298,3,0
370,498,298,1,0
364,498,298,0,0
359,498,298,0,0
355,498,298,0,0
352,498,298,0,0
350,498,298,0,0
349,498,298,0,0
349,498,298,0,0
350,498,298,0,0
352,498,298,0,0
355,498,298,0,0
359,498,298,0,0
364,498,298,0,0
370,498,298,0,0
377,498,298,0,0
382,498,298,0,0
388,498,298,0,0
379,498,298,0,1
371,498,298,0,0
364,498,298,0,0
358,498,298,0,0
353,498,298,0,0
349,498,298,0,0
346,498,298,0,0
344,498,298,0,0
343,498,298,0,0
343,498,298,0,0
344,498,298,0,0
346,498,298,0,0
349,498,298,0,0
353,498,298,0,0
358,498,298,0,0
364,498,298,0,0
371,498,298,0,0
376,498,298,0,0
381,498,298,0,0
386,498,298,0,0
392,498,298,0,0
398,498,298,0,0
389,498,298,0,1
381,498,298,0,0
374,498,298,0,0
368,498,298,0,0
363,498,298,0,0
359,498,298,0,0
356,498,298,0,0
354,498,298,0,0
353,498,298,0,0
353,498,298,0,0
354,498,298,0,0
356,498,298,0,0
359,498,298,0,0
363,498,298,0,0
368,498,298,0,0
374,498,298,0,0
381,498,298,0,0
386,498,298,0,0
391,498,298,0,0
396,498,298,0,0
402,498,298,0,0
408,498,298,0,0
414,498,298,0,0
420,498,298,0,0
426,498,298,0,0
433,498,298,0,0
440,498,298,0,0
447,498,298,0,0
454,498,298,0,0
461,498,298,0,0
469,498,298,0,0
477,498,298,0,0
485,498,298,0,0
493,498,298,0,0
501,498,298,0,0
510,602,402,85,0
519,602,402,83,0
528,602,402,81,0
537,602,402,79,0
546,602,402,77,0
556,602,402,75,0
566,602,402,73,0
557,602,402,71,1
549,602,402,69,0
542,602,402,67,0
536,602,402,65,0
531,602,402,63,0
527,602,402,61,0
524,602,402,59,0
522,602,402,57,0
521,602,402,55,0
521,602,402,53,0
522,602,402,51,0
524,602,402,49,0
527,602,402,47,0
531,602,402,45,0
536,602,402,43,0
542,602,402,41,0
533,602,402,39,1
525,602,402,37,0
518,602,402,35,0
512,602,402,33,0
507,602,402,31,0
503,602,402,29,0
500,602,402,27,0
498,602,402,25,0
497,602,402,23,0
497,602,402,21,0
498,602,402,19,0
500,602,402,17,0
503,602,402,15,0
507,602,402,13,0
512,602,402,11,0
518,602,402,9,0
509,602,402,7,1
501,602,402,5,0
494,602,402,3,0
488,602,402,1,0
483,602,402,0,0
479,602,402,0,0
476,602,402,0,0
474,602,402,0,0
473,602,402,0,0
473,602,402,0,0
474,602,402,0,0
476,602,402,0,0
479,602,402,0,0
483,602,402,0,0
488,602,402,0,0
494,602,402,0,0
501,602,402,0,0
506,602,402,0,0
511,602,402,0,0
516,602,402,0,0
522,602,402,0,0
513,602,402,0,1
505,602,402,0,0
498,602,402,0,0
492,602,402,0,0
487,602,402,0,0
483,602,402,0,0
480,602,402,0,0
478,602,402,0,0
477,602,402,0,0
477,602,402,0,0
478,602,402,0,0
480,602,402,0,0
483,602,402,0,0
487,602,402,0,0
492,602,402,0,0
483,602,402,0,1
475,602,402,0,0
468,602,402,0,0
462,602,402,0,0
457,602,402,0,0
453,602,402,0,0
450,602,402,0,0
448,602,402,0,0
447,602,402,0,0
447,602,402,0,0
448,602,402,0,0
450,602,402,0,0
453,602,402,0,0
457,602,402,0,0
462,602,402,0,0
468,602,402,0,0
475,602,402,0,0
480,602,402,0,0
485,602,402,0,0
490,602,402,0,0
496,602,402,0,0
487,602,402,0,1
479,602,402,0,0
472,602,402,0,0
466,602,402,0,0
461,602,402,0,0
457,602,402,0,0
454,602,402,0,0
452,602,402,0,0
451,602,402,0,0
451,602,402,0,0
452,602,402,0,0
454,602,402,0,0
457,602,402,0,0
461,602,402,0,0
466,602,402,0,0
472,602,402,0,0
463,602,402,0,1
455,602,402,0,0
448,602,402,0,0
442,602,402,0,0
437,534,334,103,0
433,534,334,101,0
430,534,334,99,0
428,534,334,97,0
427,534,334,95,0
427,534,334,93,0
428,534,334,91,0
430,534,334,89,0
433,534,334,87,0
437,534,334,85,0
428,534,334,83,1
420,534,334,81,0
413,534,334,79,0
407,534,334,77,0
402,534,334,75,0
398,534,334,73,0
395,534,334,71,0
393,534,334,69,0
392,534,334,67,0
392,534,334,65,0
393,534,334,63,0
395,534,334,61,0
398,534,334,59,0
402,534,334,57,0
407,534,334,55,0
413,534,334,53,0
420,534,334,51,0
425,534,334,49,0
430,534,334,47,0
436,534,334,45,0
427,534,334,43,1
419,534,334,41,0
412,534,334,39,0
406,534,334,37,0
401,534,334,35,0
397,534,334,33,0
394,534,334,31,0
392,534,334,29,0
391,534,334,27,0
391,534,334,25,0
392,534,334,23,0
394,534,334,21,0
397,534,334,19,0
401,534,334,17,0
406,534,334,15,0
412,534,334,13,0
419,534,334,11,0
424,534,334,9,0
429,534,334,7,0
434,534,334,5,0
440,534,334,3,0
446,534,334,1,0
452,534,334,0,0
443,534,334,0,1
435,534,334,0,0
428,534,334,0,0
422,534,334,0,0
417,534,334,0,0
413,534,334,0,0
410,534,334,0,0
408,534,334,0,0
407,534,334,0,0
407,534,334,0,0
408,534,334,0,0
410,534,334,0,0
413,534,334,0,0
417,534,334,0,0
422,534,334,0,0
428,534,334,0,0
419,534,334,0,1
411,534,334,0,0
404,534,334,0,0
398,534,334,0,0
393,534,334,0,0
389,534,334,0,0
386,534,334,0,0
384,534,334,0,0
383,534,334,0,0
383,534,334,0,0
384,534,334,0,0
386,534,334,0,0
389,534,334,0,0
393,534,334,0,0
398,534,334,0,0
404,534,334,0,0
411,534,334,0,0
416,534,334,0,0
421,534,334,0,0
426,534,334,0,0
417,534,334,0,1
409,534,334,0,0
402,534,334,0,0
396,534,334,0,0
391,534,334,0,0
387,534,334,0,0
384,534,334,0,0
382,534,334,0,0
381,534,334,0,0
381,534,334,0,0
382,534,334,0,0
384,534,334,0,0
387,534,334,0,0
391,534,334,0,0
396,534,334,0,0
402,534,334,0,0
409,534,334,0,0
414,534,334,0,0
419,534,334,0,0
425,534,334,0,0
416,534,334,0,1
408,534,334,0,0
401,534,334,0,0
395,534,334,0,0
390,534,334,0,0
386,534,334,0,0
383,534,334,0,0
381,534,334,0,0
380,534,334,0,0
380,534,334,0,0
371,534,334,0,1
363,534,334,0,0
356,534,334,0,0
350,534,334,0,0
345,534,334,0,0
341,534,334,0,0
338,450,250,85,0
336,450,250,83,0
335,450,250,81,0
326,450,250,79,1
318,450,250,77,0
311,450,250,75,0
305,450,250,73,0
300,450,250,71,0
296,450,250,69,0
293,450,250,67,0
291,450,250,65,0
290,450,250,63,0
290,450,250,61,0
291,450,250,59,0
293,450,250,57,0
296,450,250,55,0
300,450,250,53,0
305,450,250,51,0
311,450,250,49,0
318,450,250,47,0
323,450,250,45,0
328,450,250,43,0
333,450,250,41,0
339,450,250,39,0
345,450,250,37,0
351,450,250,35,0
357,450,250,33,0
348,450,250,31,1
340,450,250,29,0
333,450,250,27,0
327,450,250,25,0
322,450,250,23,0
318,450,250,21,0
315,450,250,19,0
313,450,250,17,0
312,450,250,15,0
312,450,250,13,0
313,450,250,11,0
315,450,250,9,0
318,450,250,7,0
322,450,250,5,0
327,450,250,3,0
333,450,250,1,0
340,450,250,0,0
331,450,250,0,1
323,450,250,0,0
316,450,250,0,0
310,450,250,0,0
305,450,250,0,0
301,450,250,0,0
298,450,250,0,0
296,450,250,0,0
295,450,250,0,0
295,450,250,0,0
296,450,250,0,0
298,450,250,0,0
301,450,250,0,0
305,450,250,0,0
310,450,250,0,0
316,450,250,0,0
323,450,250,0,0
328,450,250,0,0
333,450,250,0,0
339,450,250,0,0
344,450,250,0,0
350,450,250,0,0
356,450,250,0,0
347,450,250,0,1
339,450,250,0,0
332,450,250,0,0
326,450,250,0,0
321,450,250,0,0
317,450,250,0,0
314,450,250,0,0
312,450,250,0,0
311,450,250,0,0
311,450,250,0,0
312,450,250,0,0
314,450,250,0,0
317,450,250,0,0
321,450,250,0,0
326,450,250,0,0
332,450,250,0,0
339,450,250,0,0
344,450,250,0,0
349,450,250,0,0
355,450,250,0,0
346,450,250,0,1
338,450,250,0,0
331,450,250,0,0
325,450,250,0,0
320,450,250,0,0
316,450,250,0,0
313,450,250,0,0
311,450,250,0,0
310,450,250,0,0
310,450,250,0,0
311,450,250,0,0
313,450,250,0,0
316,450,250,0,0
320,450,250,0,0
325,450,250,0,0
331,450,250,0,0
322,450,250,0,1
314,450,250,0,0
307,450,250,0,0
301,450,250,0,0
296,450,250,0,0
292,450,250,0,0
289,450,250,0,0
287,450,250,0,0
286,450,250,0,0
286,450,250,0,0
287,450,250,0,0
289,450,250,0,0
292,450,250,0,0
296,516,316,103,0
301,516,316,101,0
307,516,316,99,0
314,516,316,97,0
319,516,316,95,0
324,516,316,93,0
329,516,316,91,0
335,516,316,89,0
341,516,316,87,0
347,516,316,85,0
353,516,316,83,0
359,516,316,81,0
366,516,316,79,0
373,516,316,77,0
380,516,316,75,0
387,516,316,73,0
394,516,316,71,0
402,516,316,69,0
410,516,316,67,0
418,516,316,65,0
426,516,316,63,0
417,516,316,61,1
409,516,316,59,0
402,516,316,57,0
396,516,316,55,0
391,516,316,53,0
387,516,316,51,0
384,516,316,49,0
382,516,316,47,0
381,516,316,45,0
381,516,316,43,0
382,516,316,41,0
384,516,316,39,0
387,516,316,37,0
391,516,316,35,0
396,516,316,33,0
402,516,316,31,0
409,516,316,29,0
414,516,316,27,0
419,516,316,25,0
424,516,316,23,0
430,516,316,21,0
421,516,316,19,1
413,516,316,17,0
406,516,316,15,0
400,516,316,13,0
395,516,316,11,0
391,516,316,9,0
388,516,316,7,0
386,516,316,5,0
385,516,316,3,0
385,516,316,1,0
386,516,316,0,0
388,516,316,0,0
391,516,316,0,0
395,516,316,0,0
400,516,316,0,0
406,516,316,0,0
397,516,316,0,1
389,516,316,0,0
382,516,316,0,0
376,516,316,0,0
371,516,316,0,0
367,516,316,0,0
364,516,316,0,0
362,516,316,0,0
361,516,316,0,0
361,516,316,0,0
362,516,316,0,0
364,516,316,0,0
367,516,316,0,0
371,516,316,0,0
376,516,316,0,0
382,516,316,0,0
389,516,316,0,0
394,516,316,0,0
399,516,316,0,0
405,516,316,0,0
410,516,316,0,0
416,516,316,0,0
422,516,316,0,0
