bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
486,633,433,0,0
492,633,433,0,0
499,633,433,0,0
504,633,433,0,0
509,633,433,0,0
514,633,433,0,0
505,633,433,0,1
497,633,433,0,0
490,633,433,0,0
484,633,433,0,0
479,633,433,0,0
475,633,433,0,0
472,633,433,0,0
470,633,433,0,0
469,633,433,0,0
469,633,433,0,0
470,633,433,0,0
472,633,433,0,0
475,633,433,0,0
479,633,433,0,0
484,633,433,0,0
490,633,433,0,0
497,633,433,0,0
502,633,433,0,0
508,633,433,0,0
513,633,433,0,0
504,633,433,0,1
496,633,433,0,0
489,633,433,0,0
483,633,433,0,0
478,633,433,0,0
474,633,433,0,0
471,633,433,0,0
469,633,433,0,0
468,633,433,0,0
468,633,433,0,0
469,633,433,0,0
471,633,433,0,0
474,585,385,85,0
478,585,385,83,0
483,585,385,81,0
489,585,385,79,0
480,585,385,77,1
472,585,385,75,0
465,585,385,73,0
459,585,385,71,0
454,585,385,69,0
450,585,385,67,0
447,585,385,65,0
445,585,385,63,0
444,585,385,61,0
444,585,385,59,0
445,585,385,57,0
447,585,385,55,0
450,585,385,53,0
454,585,385,51,0
459,585,385,49,0
450,585,385,47,1
442,585,385,45,0
435,585,385,43,0
429,585,385,41,0
424,585,385,39,0
420,585,385,37,0
417,585,385,35,0
415,585,385,33,0
414,585,385,31,0
414,585,385,29,0
415,585,385,27,0
417,585,385,25,0
420,585,385,23,0
424,585,385,21,0
429,585,385,19,0
435,585,385,17,0
442,585,385,15,0
447,585,385,13,0
452,585,385,11,0
443,585,385,9,1
435,585,385,7,0
428,585,385,5,0
422,585,385,3,0
417,585,385,1,0
413,585,385,0,0
410,585,385,0,0
408,585,385,0,0
407,585,385,0,0
407,585,385,0,0
408,585,385,0,0
410,585,385,0,0
413,585,385,0,0
417,585,385,0,0
422,585,385,0,0
428,585,385,0,0
435,585,385,0,0
440,585,385,0,0
445,585,385,0,0
451,585,385,0,0
456,585,385,0,0
462,585,385,0,0
468,585,385,0,0
474,585,385,0,0
481,585,385,0,0
487,585,385,0,0
494,585,385,0,0
485,585,385,0,1
477,585,385,0,0
470,585,385,0,0
464,585,385,0,0
459,585,385,0,0
455,585,385,0,0
452,585,385,0,0
450,585,385,0,0
449,585,385,0,0
449,585,385,0,0
450,585,385,0,0
452,585,385,0,0
455,585,385,0,0
459,585,385,0,0
464,585,385,0,0
455,585,385,0,1
447,585,385,0,0
440,585,385,0,0
434,585,385,0,0
429,585,385,0,0
425,585,385,0,0
422,585,385,0,0
420,585,385,0,0
419,585,385,0,0
419,585,385,0,0
420,585,385,0,0
422,585,385,0,0
425,585,385,0,0
429,585,385,0,0
434,585,385,0,0
425,585,385,0,1
417,585,385,0,0
410,585,385,0,0
404,585,385,0,0
399,585,385,0,0
395,585,385,0,0
392,585,385,0,0
390,585,385,0,0
389,585,385,0,0
389,585,385,0,0
390,585,385,0,0
392,585,385,0,0
395,585,385,0,0
386,585,385,0,1
378,585,385,0,0
371,585,385,0,0
365,585,385,0,0
360,585,385,0,0
356,585,385,0,0
353,585,385,0,0
351,585,385,0,0
350,430,230,103,0
350,430,230,101,0
351,430,230,99,0
342,430,230,97,1
334,430,230,95,0
327,430,230,93,0
321,430,230,91,0
316,430,230,89,0
312,430,230,87,0
309,430,230,85,0
307,430,230,83,0
306,430,230,81,0
306,430,230,79,0
307,430,230,77,0
309,430,230,75,0
312,430,230,73,0
316,430,230,71,0
321,430,230,69,0
327,430,230,67,0
318,430,230,65,1
310,430,230,63,0
303,430,230,61,0
297,430,230,59,0
292,430,230,57,0
288,430,230,55,0
285,430,230,53,0
283,430,230,51,0
282,430,230,49,0
282,430,230,47,0
283,430,230,45,0
285,430,230,43,0
288,430,230,41,0
292,430,230,39,0
297,430,230,37,0
303,430,230,35,0
310,430,230,33,0
315,430,230,31,0
320,430,230,29,0
326,430,230,27,0
331,430,230,25,0
337,430,230,23,0
328,430,230,21,1
320,430,230,19,0
313,430,230,17,0
307,430,230,15,0
302,430,230,13,0
298,430,230,11,0
295,430,230,9,0
293,430,230,7,0
292,430,230,5,0
292,430,230,3,0
293,430,230,1,0
295,430,230,0,0
298,430,230,0,0
302,430,230,0,0
307,430,230,0,0
313,430,230,0,0
320,430,230,0,0
325,430,230,0,0
330,430,230,0,0
321,430,230,0,1
313,430,230,0,0
306,430,230,0,0
300,430,230,0,0
295,430,230,0,0
291,430,230,0,0
288,430,230,0,0
286,430,230,0,0
285,430,230,0,0
285,430,230,0,0
286,430,230,0,0
288,430,230,0,0
291,430,230,0,0
295,430,230,0,0
300,430,230,0,0
306,430,230,0,0
313,430,230,0,0
318,430,230,0,0
324,430,230,0,0
315,430,230,0,1
307,430,230,0,0
300,430,230,0,0
294,430,230,0,0
289,430,230,0,0
285,430,230,0,0
282,430,230,0,0
280,430,230,0,0
279,430,230,0,0
279,430,230,0,0
280,430,230,0,0
282,430,230,0,0
285,430,230,0,0
289,430,230,0,0
294,430,230,0,0
300,430,230,0,0
307,430,230,0,0
312,430,230,0,0
303,430,230,0,1
295,430,230,0,0
288,430,230,0,0
282,430,230,0,0
277,430,230,0,0
273,430,230,0,0
270,430,230,0,0
268,430,230,0,0
267,430,230,0,0
267,430,230,0,0
268,430,230,0,0
270,430,230,0,0
273,430,230,0,0
277,430,230,0,0
282,430,230,0,0
288,430,230,0,0
295,430,230,0,0
300,430,230,0,0
305,430,230,0,0
310,430,230,0,0
316,430,230,0,0
322,430,230,0,0
328,430,230,0,0
334,430,230,0,0
340,430,230,0,0
347,430,230,0,0
354,430,230,0,0
361,430,230,0,0
368,565,365,85,0
375,565,365,83,0
383,565,365,81,0
391,565,365,79,0
399,565,365,77,0
407,565,365,75,0
415,565,365,73,0
424,565,365,71,0
433,565,365,69,0
442,565,365,67,0
451,565,365,65,0
460,565,365,63,0
470,565,365,61,0
461,565,365,59,1
453,565,365,57,0
446,565,365,55,0
440,565,365,53,0
435,565,365,51,0
431,565,365,49,0
428,565,365,47,0
426,565,365,45,0
425,565,365,43,0
425,565,365,41,0
426,565,365,39,0
428,565,365,37,0
431,565,365,35,0
435,565,365,33,0
440,565,365,31,0
446,565,365,29,0
453,565,365,27,0
458,565,365,25,0
463,565,365,23,0
454,565,365,21,1
446,565,365,19,0
439,565,365,17,0
433,565,365,15,0
428,565,365,13,0
424,565,365,11,0
421,565,365,9,0
419,565,365,7,0
418,565,365,5,0
418,565,365,3,0
419,565,365,1,0
421,565,365,0,0
424,565,365,0,0
428,565,365,0,0
433,565,365,0,0
439,565,365,0,0
430,565,365,0,1
422,565,365,0,0
415,565,365,0,0
409,565,365,0,0
404,565,365,0,0
400,565,365,0,0
397,565,365,0,0
395,565,365,0,0
394,565,365,0,0
394,565,365,0,0
395,565,365,0,0
397,565,365,0,0
400,565,365,0,0
404,565,365,0,0
409,565,365,0,0
415,565,365,0,0
422,565,365,0,0
427,565,365,0,0
432,565,365,0,0
438,565,365,0,0
443,565,365,0,0
434,565,365,0,1
426,565,365,0,0
419,565,365,0,0
413,565,365,0,0
408,565,365,0,0
404,565,365,0,0
401,565,365,0,0
399,565,365,0,0
398,565,365,0,0
398,565,365,0,0
399,565,365,0,0
401,565,365,0,0
404,565,365,0,0
408,565,365,0,0
413,565,365,0,0
419,565,365,0,0
426,565,365,0,0
431,565,365,0,0
436,565,365,0,0
442,565,365,0,0
447,565,365,0,0
438,565,365,0,1
430,565,365,0,0
423,565,365,0,0
417,565,365,0,0
412,565,365,0,0
408,565,365,0,0
405,565,365,0,0
403,565,365,0,0
402,565,365,0,0
402,565,365,0,0
403,565,365,0,0
405,565,365,0,0
408,565,365,0,0
412,565,365,0,0
417,565,365,0,0
408,565,365,0,1
400,565,365,0,0
393,565,365,0,0
387,565,365,0,0
382,565,365,0,0
378,565,365,0,0
375,565,365,0,0
373,565,365,0,0
372,565,365,0,0
372,565,365,0,0
373,565,365,0,0
375,528,328,103,0
378,528,328,101,0
382,528,328,99,0
387,528,328,97,0
393,528,328,95,0
400,528,328,93,0
405,528,328,91,0
396,528,328,89,1
388,528,328,87,0
381,528,328,85,0
375,528,328,83,0
370,528,328,81,0
366,528,328,79,0
363,528,328,77,0
361,528,328,75,0
360,528,328,73,0
360,528,328,71,0
361,528,328,69,0
363,528,328,67,0
366,528,328,65,0
370,528,328,63,0
375,528,328,61,0
381,528,328,59,0
388,528,328,57,0
393,528,328,55,0
399,528,328,53,0
404,528,328,51,0
395,528,328,49,1
387,528,328,47,0
380,528,328,45,0
374,528,328,43,0
369,528,328,41,0
365,528,328,39,0
362,528,328,37,0
360,528,328,35,0
359,528,328,33,0
359,528,328,31,0
360,528,328,29,0
362,528,328,27,0
365,528,328,25,0
369,528,328,23,0
374,528,328,21,0
380,528,328,19,0
387,528,328,17,0
392,528,328,15,0
397,528,328,13,0
388,528,328,11,1
380,528,328,9,0
373,528,328,7,0
367,528,328,5,0
362,528,328,3,0
358,528,328,1,0
355,528,328,0,0
353,528,328,0,0
352,528,328,0,0
352,528,328,0,0
353,528,328,0,0
355,528,328,0,0
358,528,328,0,0
362,528,328,0,0
367,528,328,0,0
373,528,328,0,0
380,528,328,0,0
385,528,328,0,0
390,528,328,0,0
381,528,328,0,1
373,528,328,0,0
366,528,328,0,0
360,528,328,0,0
355,528,328,0,0
351,528,328,0,0
348,528,328,0,0
346,528,328,0,0
345,528,328,0,0
345,528,328,0,0
346,528,328,0,0
348,528,328,0,0
351,528,328,0,0
355,528,328,0,0
360,528,328,0,0
366,528,328,0,0
373,528,328,0,0
378,528,328,0,0
384,528,328,0,0
389,528,328,0,0
395,528,328,0,0
400,528,328,0,0
406,528,328,0,0
397,528,328,0,1
389,528,328,0,0
382,528,328,0,0
376,528,328,0,0
371,528,328,0,0
367,528,328,0,0
364,528,328,0,0
362,528,328,0,0
361,528,328,0,0
361,528,328,0,0
362,528,328,0,0
364,528,328,0,0
367,528,328,0,0
371,528,328,0,0
376,528,328,0,0
382,528,328,0,0
389,528,328,0,0
394,528,328,0,0
400,528,328,0,0
391,528,328,0,1
383,528,328,0,0
376,528,328,0,0
370,528,328,0,0
365,528,328,0,0
361,528,328,0,0
358,528,328,0,0
356,528,328,0,0
355,528,328,0,0
355,528,328,0,0
356,528,328,0,0
358,528,328,0,0
361,528,328,0,0
365,528,328,0,0
370,528,328,0,0
376,528,328,0,0
383,528,328,0,0
388,528,328,0,0
379,474,274,85,1
371,474,274,83,0
364,474,274,81,0
358,474,274,79,0
353,474,274,77,0
349,474,274,75,0
346,474,274,73,0
344,474,274,71,0
343,474,274,69,0
343,474,274,67,0
344,474,274,65,0
346,474,274,63,0
349,474,274,61,0
353,474,274,59,0
358,474,274,57,0
364,474,274,55,0
371,474,274,53,0
376,474,274,51,0
381,474,274,49,0
372,474,274,47,1
364,474,274,45,0
357,474,274,43,0
351,474,274,41,0
346,474,274,39,0
342,474,274,37,0
339,474,274,35,0
337,474,274,33,0
336,474,274,31,0
336,474,274,29,0
337,474,274,27,0
339,474,274,25,0
342,474,274,23,0
346,474,274,21,0
351,474,274,19,0
357,474,274,17,0
364,474,274,15,0
369,474,274,13,0
374,474,274,11,0
379,474,274,9,0
385,474,274,7,0
376,474,274,5,1
368,474,274,3,0
361,474,274,1,0
355,474,274,0,0
350,474,274,0,0
346,474,274,0,0
343,474,274,0,0
341,474,274,0,0
340,474,274,0,0
340,474,274,0,0
341,474,274,0,0
343,474,274,0,0
346,474,274,0,0
350,474,274,0,0
355,474,274,0,0
361,474,274,0,0
352,474,274,0,1
344,474,274,0,0
337,474,274,0,0
331,474,274,0,0
326,474,274,0,0
322,474,274,0,0
319,474,274,0,0
317,474,274,0,0
316,474,274,0,0
316,474,274,0,0
317,474,274,0,0
319,474,274,0,0
322,474,274,0,0
326,474,274,0,0
331,474,274,0,0
337,474,274,0,0
344,474,274,0,0
349,474,274,0,0
354,474,274,0,0
360,474,274,0,0
365,474,274,0,0
371,474,274,0,0
377,474,274,0,0
368,474,274,0,1
360,474,274,0,0
353,474,274,0,0
347,474,274,0,0
342,474,274,0,0
338,474,274,0,0
335,474,274,0,0
333,474,274,0,0
332,474,274,0,0
332,474,274,0,0
333,474,274,0,0
335,474,274,0,0
338,474,274,0,0
342,474,274,0,0
347,474,274,0,0
353,474,274,0,0
360,474,274,0,0
365,474,274,0,0
370,474,274,0,0
376,474,274,0,0
381,474,274,0,0
387,474,274,0,0
393,474,274,0,0
399,474,274,0,0
406,474,274,0,0
412,474,274,0,0
419,474,274,0,0
426,474,274,0,0
433,474,274,0,0
441,474,274,0,0
448,474,274,0,0
456,474,274,0,0
464,474,274,0,0
472,474,274,0,0
481,474,274,0,0
489,474,274,0,0
498,474,274,0,0
507,599,399,103,0
516,599,399,101,0
507,599,399,99,1
499,599,399,97,0
492,599,399,95,0
486,599,399,93,0
481,599,399,91,0
477,599,399,89,0
474,599,399,87,0
472,599,399,85,0
471,599,399,83,0
471,599,399,81,0
472,599,399,79,0
474,599,399,77,0
477,599,399,75,0
481,599,399,73,0
486,599,399,71,0
492,599,399,69,0
499,599,399,67,0
504,599,399,65,0
509,599,399,63,0
500,599,399,61,1
492,599,399,59,0
485,599,399,57,0
479,599,399,55,0
474,599,399,53,0
470,599,399,51,0
467,599,399,49,0
465,599,399,47,0
464,599,399,45,0
464,599,399,43,0
465,599,399,41,0
467,599,399,39,0
470,599,399,37,0
474,599,399,35,0
479,599,399,33,0
485,599,399,31,0
492,599,399,29,0
497,599,399,27,0
503,599,399,25,0
508,599,399,23,0
514,599,399,21,0
505,599,399,19,1
497,599,399,17,0
490,599,399,15,0
484,599,399,13,0
479,599,399,11,0
475,599,399,9,0
472,599,399,7,0
470,599,399,5,0
469,599,399,3,0
469,599,399,1,0
470,599,399,0,0
472,599,399,0,0
475,599,399,0,0
479,599,399,0,0
484,599,399,0,0
490,599,399,0,0
497,599,399,0,0
502,599,399,0,0
507,599,399,0,0
512,599,399,0,0
518,599,399,0,0
509,599,399,0,1
501,599,399,0,0
494,599,399,0,0
488,599,399,0,0
483,599,399,0,0
479,599,399,0,0
476,599,399,0,0
474,599,399,0,0
473,599,399,0,0
473,599,399,0,0
474,599,399,0,0
476,599,399,0,0
479,599,399,0,0
483,599,399,0,0
488,599,399,0,0
494,599,399,0,0
501,599,399,0,0
506,599,399,0,0
511,599,399,0,0
516,599,399,0,0
507,599,399,0,1
499,599,399,0,0
492,599,399,0,0
486,599,399,0,0
481,599,399,0,0
477,599,399,0,0
474,599,399,0,0
472,599,399,0,0
471,599,399,0,0
471,599,399,0,0
472,599,399,0,0
474,599,399,0,0
477,599,399,0,0
481,599,399,0,0
486,599,399,0,0
492,599,399,0,0
499,599,399,0,0
490,599,399,0,1
482,599,399,0,0
475,599,399,0,0
469,599,399,0,0
464,599,399,0,0
460,599,399,0,0
457,599,399,0,0
455,599,399,0,0
454,599,399,0,0
454,599,399,0,0
455,599,399,0,0
457,599,399,0,0
460,599,399,0,0
464,599,399,0,0
469,599,399,0,0
475,599,399,0,0
482,599,399,0,0
473,599,399,0,1
465,599,399,0,0
458,599,399,0,0
452,599,399,0,0
447,599,399,0,0
443,599,399,0,0
440,599,399,0,0
438,599,399,0,0
437,537,337,85,0
437,537,337,83,0
438,537,337,81,0
440,537,337,79,0
431,537,337,77,1
423,537,337,75,0
416,537,337,73,0
410,537,337,71,0
405,537,337,69,0
401,537,337,67,0
398,537,337,65,0
396,537,337,63,0
395,537,337,61,0
395,537,337,59,0
396,537,337,57,0
398,537,337,55,0
401,537,337,53,0
392,537,337,51,1
384,537,337,49,0
377,537,337,47,0
371,537,337,45,0
366,537,337,43,0
362,537,337,41,0
359,537,337,39,0
357,537,337,37,0
356,537,337,35,0
356,537,337,33,0
357,537,337,31,0
359,537,337,29,0
362,537,337,27,0
366,537,337,25,0
371,537,337,23,0
377,537,337,21,0
384,537,337,19,0
389,537,337,17,0
395,537,337,15,0
400,537,337,13,0
406,537,337,11,0
411,537,337,9,0
417,537,337,7,0
424,537,337,5,0
430,537,337,3,0
437,537,337,1,0
443,537,337,0,0
450,537,337,0,0
458,537,337,0,0
449,537,337,0,1
441,537,337,0,0
434,537,337,0,0
428,537,337,0,0
423,537,337,0,0
419,537,337,0,0
416,537,337,0,0
414,537,337,0,0
413,537,337,0,0
413,537,337,0,0
414,537,337,0,0
416,537,337,0,0
419,537,337,0,0
423,537,337,0,0
428,537,337,0,0
434,537,337,0,0
441,537,337,0,0
446,537,337,0,0
451,537,337,0,0
456,537,337,0,0
447,537,337,0,1
439,537,337,0,0
432,537,337,0,0
426,537,337,0,0
421,537,337,0,0
417,537,337,0,0
414,537,337,0,0
412,537,337,0,0
411,537,337,0,0
411,537,337,0,0
412,537,337,0,0
414,537,337,0,0
417,537,337,0,0
421,537,337,0,0
426,537,337,0,0
432,537,337,0,0
439,537,337,0,0
444,537,337,0,0
449,537,337,0,0
440,537,337,0,1
432,537,337,0,0
425,537,337,0,0
419,537,337,0,0
414,537,337,0,0
410,537,337,0,0
407,537,337,0,0
405,537,337,0,0
404,537,337,0,0
404,537,337,0,0
405,537,337,0,0
407,537,337,0,0
410,537,337,0,0
414,537,337,0,0
419,537,337,0,0
425,537,337,0,0
432,537,337,0,0
437,537,337,0,0
443,537,337,0,0
448,537,337,0,0
454,537,337,0,0
459,537,337,0,0
465,537,337,0,0
456,537,337,0,1
448,537,337,0,0
441,537,337,0,0
435,537,337,0,0
430,537,337,0,0
426,537,337,0,0
423,537,337,0,0
421,537,337,0,0
420,563,363,103,0
420,563,363,101,0
421,563,363,99,0
423,563,363,97,0
426,563,363,95,0
430,563,363,93,0
435,563,363,91,0
441,563,363,89,0
448,563,363,87,0
453,563,363,85,0
459,563,363,83,0
464,563,363,81,0
470,563,363,79,0
461,563,363,77,1
453,563,363,75,0
446,563,363,73,0
440,563,363,71,0
435,563,363,69,0
431,563,363,67,0
428,563,363,65,0
426,563,363,63,0
425,563,363,61,0
425,563,363,59,0
426,563,363,57,0
428,563,363,55,0
431,563,363,53,0
435,563,363,51,0
440,563,363,49,0
446,563,363,47,0
453,563,363,45,0
458,563,363,43,0
463,563,363,41,0
468,563,363,39,0
474,563,363,37,0
465,563,363,35,1
457,563,363,33,0
450,563,363,31,0
444,563,363,29,0
439,563,363,27,0
435,563,363,25,0
432,563,363,23,0
430,563,363,21,0
429,563,363,19,0
429,563,363,17,0
430,563,363,15,0
432,563,363,13,0
435,563,363,11,0
439,563,363,9,0
444,563,363,7,0
450,563,363,5,0
457,563,363,3,0
462,563,363,1,0
467,563,363,0,0
472,563,363,0,0
478,563,363,0,0
484,563,363,0,0
475,563,363,0,1
467,563,363,0,0
460,563,363,0,0
454,563,363,0,0
449,563,363,0,0
445,563,363,0,0
442,563,363,0,0
440,563,363,0,0
439,563,363,0,0
439,563,363,0,0
440,563,363,0,0
442,563,363,0,0
445,563,363,0,0
449,563,363,0,0
454,563,363,0,0
460,563,363,0,0
467,563,363,0,0
472,563,363,0,0
477,563,363,0,0
482,563,363,0,0
488,563,363,0,0
479,563,363,0,1
471,563,363,0,0
464,563,363,0,0
458,563,363,0,0
453,563,363,0,0
449,563,363,0,0
446,563,363,0,0
444,563,363,0,0
443,563,363,0,0
443,563,363,0,0
444,563,363,0,0
446,563,363,0,0
449,563,363,0,0
453,563,363,0,0
458,563,363,0,0
464,563,363,0,0
471,563,363,0,0
476,563,363,0,0
467,563,363,0,1
459,563,363,0,0
452,563,363,0,0
446,563,363,0,0
441,563,363,0,0
437,563,363,0,0
434,563,363,0,0
432,563,363,0,0
431,563,363,0,0
431,563,363,0,0
432,563,363,0,0
434,563,363,0,0
437,563,363,0,0
441,563,363,0,0
446,563,363,0,0
452,563,363,0,0
459,563,363,0,0
464,563,363,0,0
455,563,363,0,1
447,563,363,0,0
440,563,363,0,0
434,563,363,0,0
429,563,363,0,0
425,563,363,0,0
422,563,363,0,0
420,563,363,0,0
419,563,363,0,0
419,563,363,0,0
420,563,363,0,0
422,563,363,0,0
425,497,297,85,0
429,497,297,83,0
434,497,297,81,0
440,497,297,79,0
447,497,297,77,0
438,497,297,75,1
430,497,297,73,0
423,497,297,71,0
417,497,297,69,0
412,497,297,67,0
408,497,297,65,0
405,497,297,63,0
403,497,297,61,0
402,497,297,59,0
402,497,297,57,0
403,497,297,55,0
405,497,297,53,0
408,497,297,51,0
412,497,297,49,0
417,497,297,47,0
423,497,297,45,0
430,497,297,43,0
435,497,297,41,0
426,497,297,39,1
418,497,297,37,0
411,497,297,35,0
405,497,297,33,0
400,497,297,31,0
396,497,297,29,0
393,497,297,27,0
391,497,297,25,0
390,497,297,23,0
390,497,297,21,0
391,497,297,19,0
393,497,297,17,0
396,497,297,15,0
400,497,297,13,0
391,497,297,11,1
383,497,297,9,0
376,497,297,7,0
370,497,297,5,0
365,497,297,3,0
361,497,297,1,0
358,497,297,0,0
356,497,297,0,0
355,497,297,0,0
355,497,297,0,0
356,497,297,0,0
358,497,297,0,0
361,497,297,0,0
365,497,297,0,0
370,497,297,0,0
376,497,297,0,0
383,497,297,0,0
388,497,297,0,0
393,497,297,0,0
399,497,297,0,0
390,497,297,0,1
382,497,297,0,0
375,497,297,0,0
369,497,297,0,0
364,497,297,0,0
360,497,297,0,0
357,497,297,0,0
355,497,297,0,0
354,497,297,0,0
354,497,297,0,0
355,497,297,0,0
357,497,297,0,0
360,497,297,0,0
364,497,297,0,0
369,497,297,0,0
375,497,297,0,0
382,497,297,0,0
387,497,297,0,0
392,497,297,0,0
397,497,297,0,0
388,497,297,0,1
380,497,297,0,0
373,497,297,0,0
367,497,297,0,0
362,497,297,0,0
358,497,297,0,0
355,497,297,0,0
353,497,297,0,0
352,497,297,0,0
352,497,297,0,0
353,497,297,0,0
355,497,297,0,0
358,497,297,0,0
362,497,297,0,0
367,497,297,0,0
373,497,297,0,0
380,497,297,0,0
371,497,297,0,1
363,497,297,0,0
356,497,297,0,0
350,497,297,0,0
345,497,297,0,0
341,497,297,0,0
338,497,297,0,0
336,497,297,0,0
335,497,297,0,0
335,497,297,0,0
336,497,297,0,0
338,497,297,0,0
341,497,297,0,0
345,497,297,0,0
350,497,297,0,0
356,497,297,0,0
363,497,297,0,0
368,497,297,0,0
373,497,297,0,0
364,497,297,0,1
356,497,297,0,0
349,497,297,0,0
343,443,243,103,0
338,443,243,101,0
334,443,243,99,0
331,443,243,97,0
329,443,243,95,0
328,443,243,93,0
328,443,243,91,0
329,443,243,89,0
331,443,243,87,0
334,443,243,85,0
338,443,243,83,0
343,443,243,81,0
349,443,243,79,0
356,443,243,77,0
361,443,243,75,0
367,443,243,73,0
372,443,243,71,0
363,443,243,69,1
355,443,243,67,0
348,443,243,65,0
342,443,243,63,0
337,443,243,61,0
333,443,243,59,0
330,443,243,57,0
328,443,243,55,0
327,443,243,53,0
327,443,243,51,0
328,443,243,49,0
330,443,243,47,0
333,443,243,45,0
337,443,243,43,0
342,443,243,41,0
348,443,243,39,0
339,443,243,37,1
331,443,243,35,0
324,443,243,33,0
318,443,243,31,0
313,443,243,29,0
309,443,243,27,0
306,443,243,25,0
304,443,243,23,0
303,443,243,21,0
303,443,243,19,0
304,443,243,17,0
306,443,243,15,0
309,443,243,13,0
313,443,243,11,0
318,443,243,9,0
324,443,243,7,0
331,443,243,5,0
336,443,243,3,0
341,443,243,1,0
332,443,243,0,1
324,443,243,0,0
317,443,243,0,0
311,443,243,0,0
306,443,243,0,0
302,443,243,0,0
299,443,243,0,0
297,443,243,0,0
296,443,243,0,0
296,443,243,0,0
297,443,243,0,0
299,443,243,0,0
302,443,243,0,0
306,443,243,0,0
311,443,243,0,0
317,443,243,0,0
324,443,243,0,0
329,443,243,0,0
334,443,243,0,0
340,443,243,0,0
345,443,243,0,0
351,443,243,0,0
342,443,243,0,1
334,443,243,0,0
327,443,243,0,0
321,443,243,0,0
316,443,243,0,0
312,443,243,0,0
309,443,243,0,0
307,443,243,0,0
306,443,243,0,0
306,443,243,0,0
307,443,243,0,0
309,443,243,0,0
312,443,243,0,0
316,443,243,0,0
321,443,243,0,0
327,443,243,0,0
334,443,243,0,0
339,443,243,0,0
344,443,243,0,0
350,443,243,0,0
355,443,243,0,0
361,443,243,0,0
352,443,243,0,1
344,443,243,0,0
337,443,243,0,0
331,443,243,0,0
326,443,243,0,0
322,443,243,0,0
319,443,243,0,0
317,443,243,0,0
316,443,243,0,0
316,443,243,0,0
317,443,243,0,0
319,443,243,0,0
322,443,243,0,0
326,443,243,0,0
331,443,243,0,0
337,443,243,0,0
344,443,243,0,0
349,443,243,0,0
354,443,243,0,0
360,443,243,0,0
365,443,243,0,0
371,443,243,0,0
377,443,243,0,0
383,443,243,0,0
390,443,243,0,0
396,443,243,0,0
403,443,243,0,0
410,443,243,0,0
417,443,243,0,0
425,604,404,85,0
432,604,404,83,0
440,604,404,81,0
448,604,404,79,0
456,604,404,77,0
465,604,404,75,0
473,604,404,73,0
482,604,404,71,0
473,604,404,69,1
465,604,404,67,0
458,604,404,65,0
452,604,404,63,0
447,604,404,61,0
443,604,404,59,0
440,604,404,57,0
438,604,404,55,0
437,604,404,53,0
437,604,404,51,0
438,604,404,49,0
440,604,404,47,0
443,604,404,45,0
447,604,404,43,0
452,604,404,41,0
458,604,404,39,0
465,604,404,37,0
470,604,404,35,0
475,604,404,33,0
481,604,404,31,0
486,604,404,29,0
477,604,404,27,1
469,604,404,25,0
462,604,404,23,0
456,604,404,21,0
451,604,404,19,0
447,604,404,17,0
444,604,404,15,0
442,604,404,13,0
441,604,404,11,0
441,604,404,9,0
442,604,404,7,0
444,604,404,5,0
447,604,404,3,0
451,604,404,1,0
456,604,404,0,0
462,604,404,0,0
469,604,404,0,0
474,604,404,0,0
480,604,404,0,0
485,604,404,0,0
476,604,404,0,1
468,604,404,0,0
461,604,404,0,0
455,604,404,0,0
450,604,404,0,0
446,604,404,0,0
443,604,404,0,0
441,604,404,0,0
440,604,404,0,0
440,604,404,0,0
441,604,404,0,0
443,604,404,0,0
446,604,404,0,0
450,604,404,0,0
455,604,404,0,0
461,604,404,0,0
468,604,404,0,0
473,604,404,0,0
478,604,404,0,0
484,604,404,0,0
489,604,404,0,0
495,604,404,0,0
501,604,404,0,0
507,604,404,0,0
514,604,404,0,0
520,604,404,0,0
511,604,404,0,1
503,604,404,0,0
496,604,404,0,0
490,604,404,0,0
485,604,404,0,0
481,604,404,0,0
478,604,404,0,0
476,604,404,0,0
475,604,404,0,0
475,604,404,0,0
476,604,404,0,0
478,604,404,0,0
481,604,404,0,0
485,604,404,0,0
476,604,404,0,1
468,604,404,0,0
461,604,404,0,0
455,604,404,0,0
450,604,404,0,0
446,604,404,0,0
443,604,404,0,0
441,604,404,0,0
440,604,404,0,0
440,604,404,0,0
441,604,404,0,0
443,604,404,0,0
446,604,404,0,0
450,604,404,0,0
441,604,404,0,1
433,604,404,0,0
426,604,404,0,0
420,604,404,0,0
415,604,404,0,0
411,604,404,0,0
408,604,404,0,0
406,604,404,0,0
405,604,404,0,0
405,604,404,0,0
406,604,404,0,0
408,604,404,0,0
399,604,404,0,1
391,502,302,103,0
384,502,302,101,0
378,502,302,99,0
373,502,302,97,0
369,502,302,95,0
366,502,302,93,0
364,502,302,91,0
363,502,302,89,0
363,502,302,87,0
364,502,302,85,0
366,502,302,83,0
369,502,302,81,0
373,502,302,79,0
378,502,302,77,0
384,502,302,75,0
391,502,302,73,0
396,502,302,71,0
401,502,302,69,0
407,502,302,67,0
412,502,302,65,0
403,502,302,63,1
395,502,302,61,0
388,502,302,59,0
382,502,302,57,0
377,502,302,55,0
373,502,302,53,0
370,502,302,51,0
368,502,302,49,0
367,502,302,47,0
367,502,302,45,0
368,502,302,43,0
370,502,302,41,0
373,502,302,39,0
377,502,302,37,0
382,502,302,35,0
388,502,302,33,0
395,502,302,31,0
