bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
638,519,319,171,0
654,519,319,169,0
669,519,319,167,0
685,519,319,165,0
701,519,319,163,0
717,519,319,161,0
734,519,319,159,0
55,610,410,333,0
60,610,410,331,0
65,610,410,329,0
71,610,410,327,0
77,610,410,325,0
83,610,410,323,0
89,610,410,321,0
95,610,410,319,0
102,610,410,317,0
109,610,410,315,0
116,610,410,313,0
123,610,410,311,0
130,610,410,309,0
138,610,410,307,0
129,610,410,305,1
121,610,410,303,0
114,610,410,301,0
108,610,410,299,0
103,610,410,297,0
99,610,410,295,0
96,610,410,293,0
94,610,410,291,0
93,610,410,289,0
93,610,410,287,0
94,610,410,285,0
96,610,410,283,0
99,610,410,281,0
103,610,410,279,0
108,610,410,277,0
114,610,410,275,0
121,610,410,273,0
126,610,410,271,0
131,610,410,269,0
136,610,410,267,0
142,610,410,265,0
148,610,410,263,0
154,610,410,261,0
160,610,410,259,0
166,610,410,257,0
173,610,410,255,0
180,610,410,253,0
187,610,410,251,0
194,610,410,249,0
201,610,410,247,0
209,610,410,245,0
217,610,410,243,0
225,610,410,241,0
233,610,410,239,0
241,610,410,237,0
250,610,410,235,0
259,610,410,233,0
250,610,410,231,1
242,610,410,229,0
235,610,410,227,0
229,610,410,225,0
224,610,410,223,0
220,610,410,221,0
217,610,410,219,0
215,610,410,217,0
214,610,410,215,0
214,610,410,213,0
215,610,410,211,0
217,610,410,209,0
220,610,410,207,0
224,610,410,205,0
229,610,410,203,0
235,610,410,201,0
242,610,410,199,0
247,610,410,197,0
252,610,410,195,0
257,610,410,193,0
263,610,410,191,0
269,610,410,189,0
275,610,410,187,0
281,610,410,185,0
287,610,410,183,0
294,610,410,181,0
301,610,410,179,0
308,610,410,177,0
315,610,410,175,0
322,610,410,173,0
330,610,410,171,0
338,610,410,169,0
346,610,410,167,0
354,610,410,165,0
362,610,410,163,0
371,610,410,161,0
380,610,410,159,0
389,610,410,157,0
398,610,410,155,0
407,610,410,153,0
417,610,410,151,0
427,610,410,149,0
437,610,410,147,0
447,610,410,145,0
457,610,410,143,0
468,610,410,141,0
479,610,410,139,0
490,610,410,137,0
481,610,410,135,1
473,610,410,133,0
466,610,410,131,0
460,610,410,129,0
455,610,410,127,0
451,610,410,125,0
448,610,410,123,0
446,610,410,121,0
445,610,410,119,0
445,610,410,117,0
446,610,410,115,0
448,610,410,113,0
451,610,410,111,0
455,610,410,109,0
460,610,410,107,0
466,610,410,105,0
473,610,410,103,0
478,610,410,101,0
483,610,410,99,0
488,610,410,97,0
494,610,410,95,0
500,610,410,93,0
491,610,410,91,1
483,610,410,89,0
476,610,410,87,0
470,610,410,85,0
465,610,410,83,0
461,610,410,81,0
458,610,410,79,0
456,610,410,77,0
455,610,410,75,0
455,610,410,73,0
456,610,410,71,0
458,610,410,69,0
461,610,410,67,0
465,610,410,65,0
470,610,410,63,0
476,610,410,61,0
483,610,410,59,0
488,610,410,57,0
493,610,410,55,0
498,610,410,53,0
504,610,410,51,0
495,610,410,49,1
487,610,410,47,0
480,610,410,45,0
474,610,410,43,0
469,610,410,41,0
465,610,410,39,0
462,610,410,37,0
460,610,410,35,0
459,610,410,33,0
459,610,410,31,0
460,610,410,29,0
462,610,410,27,0
465,610,410,25,0
469,610,410,23,0
474,610,410,21,0
480,610,410,19,0
487,610,410,17,0
492,610,410,15,0
497,610,410,13,0
488,610,410,11,1
480,610,410,9,0
473,610,410,7,0
467,610,410,5,0
462,610,410,3,0
458,610,410,1,0
455,610,410,0,0
453,610,410,0,0
452,610,410,0,0
452,610,410,0,0
453,610,410,0,0
455,610,410,0,0
458,610,410,0,0
462,610,410,0,0
467,610,410,0,0
473,610,410,0,0
480,610,410,0,0
485,610,410,0,0
490,610,410,0,0
496,610,410,0,0
501,610,410,0,0
507,610,410,0,0
498,610,410,0,1
490,610,410,0,0
483,610,410,0,0
477,610,410,0,0
472,610,410,0,0
468,610,410,0,0
465,610,410,0,0
463,610,410,0,0
462,610,410,0,0
462,610,410,0,0
463,610,410,0,0
465,610,410,0,0
468,610,410,0,0
472,610,410,0,0
477,610,410,0,0
483,610,410,0,0
474,610,410,0,1
466,610,410,0,0
459,610,410,0,0
453,610,410,0,0
448,610,410,0,0
444,610,410,0,0
441,610,410,0,0
439,610,410,0,0
438,610,410,0,0
438,610,410,0,0
439,610,410,0,0
441,610,410,0,0
444,610,410,0,0
448,610,410,0,0
453,610,410,0,0
444,610,410,0,1
436,610,410,0,0
429,610,410,0,0
423,610,410,0,0
418,610,410,0,0
414,610,410,0,0
411,610,410,0,0
409,610,410,0,0
408,610,410,0,0
408,610,410,0,0
409,610,410,0,0
411,610,410,0,0
414,610,410,0,0
418,610,410,0,0
423,610,410,0,0
429,610,410,0,0
436,610,410,0,0
441,610,410,0,0
446,610,410,0,0
452,610,410,0,0
457,610,410,0,0
463,610,410,0,0
469,610,410,0,0
475,610,410,0,0
482,610,410,0,0
488,610,410,0,0
495,560,360,103,0
502,560,360,101,0
493,560,360,99,1
485,560,360,97,0
478,560,360,95,0
472,560,360,93,0
467,560,360,91,0
463,560,360,89,0
460,560,360,87,0
458,560,360,85,0
457,560,360,83,0
457,560,360,81,0
458,560,360,79,0
460,560,360,77,0
463,560,360,75,0
467,560,360,73,0
472,560,360,71,0
478,560,360,69,0
469,560,360,67,1
461,560,360,65,0
454,560,360,63,0
448,560,360,61,0
443,560,360,59,0
439,560,360,57,0
436,560,360,55,0
434,560,360,53,0
433,560,360,51,0
433,560,360,49,0
434,560,360,47,0
436,560,360,45,0
439,560,360,43,0
443,560,360,41,0
448,560,360,39,0
454,560,360,37,0
461,560,360,35,0
466,560,360,33,0
471,560,360,31,0
462,560,360,29,1
454,560,360,27,0
447,560,360,25,0
441,560,360,23,0
436,560,360,21,0
432,560,360,19,0
429,560,360,17,0
427,560,360,15,0
426,560,360,13,0
426,560,360,11,0
427,560,360,9,0
429,560,360,7,0
432,560,360,5,0
436,560,360,3,0
441,560,360,1,0
447,560,360,0,0
454,560,360,0,0
445,560,360,0,1
437,560,360,0,0
430,560,360,0,0
424,560,360,0,0
419,560,360,0,0
415,560,360,0,0
412,560,360,0,0
410,560,360,0,0
409,560,360,0,0
409,560,360,0,0
410,560,360,0,0
412,560,360,0,0
415,560,360,0,0
419,560,360,0,0
424,560,360,0,0
430,560,360,0,0
437,560,360,0,0
442,560,360,0,0
447,560,360,0,0
438,560,360,0,1
430,560,360,0,0
423,560,360,0,0
417,560,360,0,0
412,560,360,0,0
408,560,360,0,0
405,560,360,0,0
403,560,360,0,0
402,560,360,0,0
402,560,360,0,0
403,560,360,0,0
405,560,360,0,0
408,560,360,0,0
412,560,360,0,0
417,560,360,0,0
423,560,360,0,0
430,560,360,0,0
435,560,360,0,0
426,560,360,0,1
418,560,360,0,0
411,560,360,0,0
405,560,360,0,0
400,560,360,0,0
396,560,360,0,0
393,560,360,0,0
391,560,360,0,0
390,560,360,0,0
390,560,360,0,0
391,560,360,0,0
393,560,360,0,0
396,560,360,0,0
400,560,360,0,0
405,560,360,0,0
411,560,360,0,0
418,560,360,0,0
423,560,360,0,0
429,560,360,0,0
434,560,360,0,0
440,560,360,0,0
431,560,360,0,1
423,560,360,0,0
416,560,360,0,0
410,560,360,0,0
405,560,360,0,0
401,560,360,0,0
398,560,360,0,0
396,560,360,0,0
395,560,360,0,0
395,560,360,0,0
396,560,360,0,0
398,560,360,0,0
401,560,360,0,0
405,520,320,85,0
410,520,320,83,0
416,520,320,81,0
423,520,320,79,0
414,520,320,77,1
406,520,320,75,0
399,520,320,73,0
393,520,320,71,0
388,520,320,69,0
384,520,320,67,0
381,520,320,65,0
379,520,320,63,0
378,520,320,61,0
378,520,320,59,0
379,520,320,57,0
381,520,320,55,0
384,520,320,53,0
388,520,320,51,0
393,520,320,49,0
399,520,320,47,0
406,520,320,45,0
411,520,320,43,0
416,520,320,41,0
421,520,320,39,0
427,520,320,37,0
418,520,320,35,1
410,520,320,33,0
403,520,320,31,0
397,520,320,29,0
392,520,320,27,0
388,520,320,25,0
385,520,320,23,0
383,520,320,21,0
382,520,320,19,0
382,520,320,17,0
383,520,320,15,0
385,520,320,13,0
388,520,320,11,0
392,520,320,9,0
397,520,320,7,0
403,520,320,5,0
410,520,320,3,0
415,520,320,1,0
420,520,320,0,0
425,520,320,0,0
416,520,320,0,1
408,520,320,0,0
401,520,320,0,0
395,520,320,0,0
390,520,320,0,0
386,520,320,0,0
383,520,320,0,0
381,520,320,0,0
380,520,320,0,0
380,520,320,0,0
381,520,320,0,0
383,520,320,0,0
386,520,320,0,0
390,520,320,0,0
395,520,320,0,0
401,520,320,0,0
408,520,320,0,0
399,520,320,0,1
391,520,320,0,0
384,520,320,0,0
378,520,320,0,0
373,520,320,0,0
369,520,320,0,0
366,520,320,0,0
364,520,320,0,0
363,520,320,0,0
363,520,320,0,0
364,520,320,0,0
366,520,320,0,0
369,520,320,0,0
373,520,320,0,0
378,520,320,0,0
384,520,320,0,0
375,520,320,0,1
367,520,320,0,0
360,520,320,0,0
354,520,320,0,0
349,520,320,0,0
345,520,320,0,0
342,520,320,0,0
340,520,320,0,0
339,520,320,0,0
339,520,320,0,0
340,520,320,0,0
342,520,320,0,0
345,520,320,0,0
349,520,320,0,0
354,520,320,0,0
360,520,320,0,0
367,520,320,0,0
372,520,320,0,0
378,520,320,0,0
383,520,320,0,0
389,520,320,0,0
380,520,320,0,1
372,520,320,0,0
365,520,320,0,0
359,520,320,0,0
354,520,320,0,0
350,520,320,0,0
347,520,320,0,0
345,520,320,0,0
344,520,320,0,0
344,520,320,0,0
345,520,320,0,0
347,520,320,0,0
350,520,320,0,0
354,520,320,0,0
359,520,320,0,0
365,520,320,0,0
372,520,320,0,0
363,519,319,103,1
355,519,319,101,0
348,519,319,99,0
342,519,319,97,0
337,519,319,95,0
333,519,319,93,0
330,519,319,91,0
328,519,319,89,0
327,519,319,87,0
327,519,319,85,0
328,519,319,83,0
330,519,319,81,0
333,519,319,79,0
337,519,319,77,0
342,519,319,75,0
348,519,319,73,0
355,519,319,71,0
360,519,319,69,0
365,519,319,67,0
370,519,319,65,0
376,519,319,63,0
382,519,319,61,0
388,519,319,59,0
379,519,319,57,1
371,519,319,55,0
364,519,319,53,0
358,519,319,51,0
353,519,319,49,0
349,519,319,47,0
346,519,319,45,0
344,519,319,43,0
343,519,319,41,0
343,519,319,39,0
344,519,319,37,0
346,519,319,35,0
349,519,319,33,0
353,519,319,31,0
358,519,319,29,0
364,519,319,27,0
371,519,319,25,0
376,519,319,23,0
381,519,319,21,0
386,519,319,19,0
392,519,319,17,0
398,519,319,15,0
404,519,319,13,0
410,519,319,11,0
416,519,319,9,0
407,519,319,7,1
399,519,319,5,0
392,519,319,3,0
386,519,319,1,0
381,519,319,0,0
377,519,319,0,0
374,519,319,0,0
372,519,319,0,0
371,519,319,0,0
371,519,319,0,0
372,519,319,0,0
374,519,319,0,0
377,519,319,0,0
381,519,319,0,0
386,519,319,0,0
392,519,319,0,0
399,519,319,0,0
404,519,319,0,0
409,519,319,0,0
415,519,319,0,0
406,519,319,0,1
398,519,319,0,0
391,519,319,0,0
385,519,319,0,0
380,519,319,0,0
376,519,319,0,0
373,519,319,0,0
371,519,319,0,0
370,519,319,0,0
370,519,319,0,0
371,519,319,0,0
373,519,319,0,0
376,519,319,0,0
380,519,319,0,0
385,519,319,0,0
391,519,319,0,0
398,519,319,0,0
403,519,319,0,0
408,519,319,0,0
413,519,319,0,0
419,519,319,0,0
410,519,319,0,1
402,519,319,0,0
395,519,319,0,0
389,519,319,0,0
384,519,319,0,0
380,519,319,0,0
377,519,319,0,0
375,519,319,0,0
374,519,319,0,0
374,519,319,0,0
375,519,319,0,0
377,519,319,0,0
380,519,319,0,0
384,519,319,0,0
389,519,319,0,0
395,519,319,0,0
402,519,319,0,0
407,519,319,0,0
412,519,319,0,0
418,519,319,0,0
423,519,319,0,0
429,519,319,0,0
435,519,319,0,0
441,519,319,0,0
448,519,319,0,0
454,519,319,0,0
461,519,319,0,0
468,519,319,0,0
475,519,319,0,0
483,519,319,0,0
490,519,319,0,0
498,519,319,0,0
506,519,319,0,0
514,519,319,0,0
523,519,319,0,0
531,519,319,0,0
522,547,347,85,1
514,547,347,83,0
507,547,347,81,0
501,547,347,79,0
496,547,347,77,0
492,547,347,75,0
489,547,347,73,0
487,547,347,71,0
486,547,347,69,0
486,547,347,67,0
487,547,347,65,0
489,547,347,63,0
492,547,347,61,0
496,547,347,59,0
501,547,347,57,0
492,547,347,55,1
484,547,347,53,0
477,547,347,51,0
471,547,347,49,0
466,547,347,47,0
462,547,347,45,0
459,547,347,43,0
457,547,347,41,0
456,547,347,39,0
456,547,347,37,0
457,547,347,35,0
459,547,347,33,0
462,547,347,31,0
453,547,347,29,1
445,547,347,27,0
438,547,347,25,0
432,547,347,23,0
427,547,347,21,0
423,547,347,19,0
420,547,347,17,0
418,547,347,15,0
417,547,347,13,0
417,547,347,11,0
418,547,347,9,0
420,547,347,7,0
423,547,347,5,0
427,547,347,3,0
432,547,347,1,0
438,547,347,0,0
445,547,347,0,0
436,547,347,0,1
428,547,347,0,0
421,547,347,0,0
415,547,347,0,0
410,547,347,0,0
406,547,347,0,0
403,547,347,0,0
401,547,347,0,0
400,547,347,0,0
400,547,347,0,0
401,547,347,0,0
403,547,347,0,0
406,547,347,0,0
410,547,347,0,0
415,547,347,0,0
421,547,347,0,0
428,547,347,0,0
433,547,347,0,0
438,547,347,0,0
444,547,347,0,0
435,547,347,0,1
427,547,347,0,0
420,547,347,0,0
414,547,347,0,0
409,547,347,0,0
405,547,347,0,0
402,547,347,0,0
400,547,347,0,0
399,547,347,0,0
399,547,347,0,0
400,547,347,0,0
402,547,347,0,0
405,547,347,0,0
409,547,347,0,0
414,547,347,0,0
420,547,347,0,0
427,547,347,0,0
432,547,347,0,0
437,547,347,0,0
428,547,347,0,1
420,547,347,0,0
413,547,347,0,0
407,547,347,0,0
402,547,347,0,0
398,547,347,0,0
395,547,347,0,0
393,547,347,0,0
392,547,347,0,0
392,547,347,0,0
393,547,347,0,0
395,547,347,0,0
398,547,347,0,0
402,547,347,0,0
407,547,347,0,0
413,547,347,0,0
420,547,347,0,0
425,547,347,0,0
430,547,347,0,0
436,547,347,0,0
441,547,347,0,0
447,547,347,0,0
453,547,347,0,0
444,547,347,0,1
436,547,347,0,0
429,547,347,0,0
423,547,347,0,0
418,547,347,0,0
414,547,347,0,0
411,547,347,0,0
409,547,347,0,0
408,547,347,0,0
408,512,312,103,0
409,512,312,101,0
411,512,312,99,0
414,512,312,97,0
418,512,312,95,0
423,512,312,93,0
429,512,312,91,0
436,512,312,89,0
441,512,312,87,0
446,512,312,85,0
452,512,312,83,0
443,512,312,81,1
435,512,312,79,0
428,512,312,77,0
422,512,312,75,0
417,512,312,73,0
413,512,312,71,0
410,512,312,69,0
408,512,312,67,0
407,512,312,65,0
407,512,312,63,0
408,512,312,61,0
410,512,312,59,0
413,512,312,57,0
417,512,312,55,0
422,512,312,53,0
428,512,312,51,0
435,512,312,49,0
440,512,312,47,0
445,512,312,45,0
436,512,312,43,1
428,512,312,41,0
421,512,312,39,0
415,512,312,37,0
410,512,312,35,0
406,512,312,33,0
403,512,312,31,0
401,512,312,29,0
400,512,312,27,0
400,512,312,25,0
401,512,312,23,0
403,512,312,21,0
406,512,312,19,0
410,512,312,17,0
415,512,312,15,0
421,512,312,13,0
428,512,312,11,0
419,512,312,9,1
411,512,312,7,0
404,512,312,5,0
398,512,312,3,0
393,512,312,1,0
389,512,312,0,0
386,512,312,0,0
384,512,312,0,0
383,512,312,0,0
383,512,312,0,0
384,512,312,0,0
386,512,312,0,0
377,512,312,0,1
369,512,312,0,0
362,512,312,0,0
356,512,312,0,0
351,512,312,0,0
347,512,312,0,0
344,512,312,0,0
342,512,312,0,0
341,512,312,0,0
341,512,312,0,0
342,512,312,0,0
344,512,312,0,0
347,512,312,0,0
351,512,312,0,0
342,512,312,0,1
334,512,312,0,0
327,512,312,0,0
321,512,312,0,0
316,512,312,0,0
312,512,312,0,0
309,512,312,0,-1
307,512,312,0,-1
306,512,312,0,-1
306,512,312,0,-1
307,512,312,0,-1
309,512,312,0,-1
312,512,312,0,-1
316,512,312,0,-1
321,512,312,0,-1
327,512,312,0,-1
334,512,312,0,-1
339,512,312,0,-1
344,512,312,0,-1
349,512,312,0,-1
355,512,312,0,-1
361,512,312,0,-1
367,512,312,0,-1
373,512,312,0,-1
379,512,312,0,-1
386,512,312,0,-1
393,512,312,0,-1
400,512,312,0,-1
407,512,312,0,-1
414,512,312,0,-1
422,512,312,0,-1
430,512,312,0,-1
438,512,312,0,-1
446,512,312,0,-1
454,512,312,0,-1
463,512,312,0,-1
472,512,312,0,-1
481,512,312,0,-1
490,512,312,0,-1
499,512,312,0,-1
509,512,312,0,-1
519,512,312,0,-1
529,512,312,0,-1
539,512,312,0,-1
549,512,312,0,-1
560,512,312,0,-1
571,512,312,0,-1
582,512,312,0,-1
593,512,312,0,-1
604,512,312,0,-1
616,512,312,0,-1
628,512,312,0,-1
640,449,249,85,-1
652,449,249,83,-1
664,449,249,81,-1
677,449,249,79,-1
690,449,249,77,-1
703,449,249,75,-1
716,449,249,73,-1
729,449,249,71,-1
55,524,324,333,0
60,524,324,331,0
65,524,324,329,0
71,524,324,327,0
77,524,324,325,0
83,524,324,323,0
89,524,324,321,0
95,524,324,319,0
102,524,324,317,0
109,524,324,315,0
116,524,324,313,0
123,524,324,311,0
130,524,324,309,0
138,524,324,307,0
146,524,324,305,0
154,524,324,303,0
162,524,324,301,0
170,524,324,299,0
179,524,324,297,0
188,524,324,295,0
197,524,324,293,0
206,524,324,291,0
215,524,324,289,0
225,524,324,287,0
235,524,324,285,0
245,524,324,283,0
255,524,324,281,0
265,524,324,279,0
256,524,324,277,1
248,524,324,275,0
241,524,324,273,0
235,524,324,271,0
230,524,324,269,0
226,524,324,267,0
223,524,324,265,0
221,524,324,263,0
220,524,324,261,0
220,524,324,259,0
221,524,324,257,0
223,524,324,255,0
226,524,324,253,0
230,524,324,251,0
235,524,324,249,0
241,524,324,247,0
248,524,324,245,0
253,524,324,243,0
258,524,324,241,0
264,524,324,239,0
269,524,324,237,0
275,524,324,235,0
281,524,324,233,0
287,524,324,231,0
294,524,324,229,0
300,524,324,227,0
307,524,324,225,0
314,524,324,223,0
305,524,324,221,1
297,524,324,219,0
290,524,324,217,0
284,524,324,215,0
279,524,324,213,0
275,524,324,211,0
272,524,324,209,0
270,524,324,207,0
269,524,324,205,0
269,524,324,203,0
270,524,324,201,0
272,524,324,199,0
275,524,324,197,0
279,524,324,195,0
284,524,324,193,0
290,524,324,191,0
297,524,324,189,0
302,524,324,187,0
307,524,324,185,0
313,524,324,183,0
318,524,324,181,0
324,524,324,179,0
330,524,324,177,0
336,524,324,175,0
343,524,324,173,0
349,524,324,171,0
356,524,324,169,0
363,524,324,167,0
370,524,324,165,0
378,524,324,163,0
369,524,324,161,1
361,524,324,159,0
354,524,324,157,0
348,524,324,155,0
343,524,324,153,0
339,524,324,151,0
336,524,324,149,0
334,524,324,147,0
333,524,324,145,0
333,524,324,143,0
334,524,324,141,0
336,524,324,139,0
339,524,324,137,0
343,524,324,135,0
348,524,324,133,0
354,524,324,131,0
361,524,324,129,0
366,524,324,127,0
371,524,324,125,0
376,524,324,123,0
367,524,324,121,1
359,524,324,119,0
352,524,324,117,0
346,524,324,115,0
341,524,324,113,0
337,524,324,111,0
334,524,324,109,0
332,524,324,107,0
331,524,324,105,0
331,524,324,103,0
332,524,324,101,0
334,524,324,99,0
337,524,324,97,0
341,524,324,95,0
332,524,324,93,1
324,524,324,91,0
317,524,324,89,0
311,524,324,87,0
306,524,324,85,0
302,524,324,83,0
299,524,324,81,0
290,524,324,79,1
282,524,324,77,0
275,524,324,75,0
269,524,324,73,0
264,524,324,71,0
260,524,324,69,0
257,524,324,67,0
255,524,324,65,0
254,524,324,63,0
254,524,324,61,0
255,524,324,59,0
257,524,324,57,0
260,524,324,55,0
264,524,324,53,0
269,524,324,51,0
275,524,324,49,-1
282,524,324,47,-1
287,524,324,45,-1
292,524,324,43,-1
298,524,324,41,-1
303,524,324,39,-1
309,524,324,37,-1
315,524,324,35,-1
321,524,324,33,-1
328,524,324,31,-1
334,524,324,29,-1
341,524,324,27,-1
348,524,324,25,-1
355,524,324,23,-1
363,524,324,21,-1
370,524,324,19,-1
378,524,324,17,-1
386,524,324,15,-1
394,524,324,13,-1
403,524,324,11,-1
411,524,324,9,-1
420,524,324,7,-1
429,524,324,5,-1
438,524,324,3,-1
448,524,324,1,-1
457,524,324,0,-1
467,524,324,0,-1
477,524,324,0,-1
487,524,324,0,-1
498,524,324,0,-1
508,524,324,0,-1
519,524,324,0,-1
530,524,324,0,-1
541,524,324,0,-1
553,524,324,0,-1
564,524,324,0,-1
576,524,324,0,-1
588,524,324,0,-1
600,524,324,0,-1
613,524,324,0,-1
625,524,324,0,-1
638,524,324,0,-1
651,524,324,0,-1
664,524,324,0,-1
678,524,324,0,-1
691,524,324,0,-1
705,524,324,0,-1
719,524,324,0,-1
733,524,324,0,-1
55,567,367,333,0
60,567,367,331,0
65,567,367,329,0
71,567,367,327,0
77,567,367,325,0
83,567,367,323,0
89,567,367,321,0
95,567,367,319,0
102,567,367,317,0
109,567,367,315,0
116,567,367,313,0
123,567,367,311,0
130,567,367,309,0
138,567,367,307,0
146,567,367,305,0
154,567,367,303,0
162,567,367,301,0
170,567,367,299,0
179,567,367,297,0
188,567,367,295,0
197,567,367,293,0
206,567,367,291,0
215,567,367,289,0
225,567,367,287,0
235,567,367,285,0
245,567,367,283,0
255,567,367,281,0
265,567,367,279,0
276,567,367,277,0
286,567,367,275,0
297,567,367,273,0
309,567,367,271,0
320,567,367,269,0
332,567,367,267,0
343,567,367,265,0
355,567,367,263,0
368,567,367,261,0
380,567,367,259,0
393,567,367,257,0
405,567,367,255,0
418,567,367,253,0
432,567,367,251,0
445,567,367,249,0
459,567,367,247,0
450,567,367,245,1
442,567,367,243,0
435,567,367,241,0
429,567,367,239,0
424,567,367,237,0
420,567,367,235,0
417,567,367,233,0
415,567,367,231,0
414,567,367,229,0
414,567,367,227,0
415,567,367,225,0
417,567,367,223,0
420,567,367,221,0
424,567,367,219,0
429,567,367,217,0
435,567,367,215,0
442,567,367,213,0
447,567,367,211,0
452,567,367,209,0
457,567,367,207,0
463,567,367,205,0
454,567,367,203,1
446,567,367,201,0
439,567,367,199,0
433,567,367,197,0
428,567,367,195,0
424,567,367,193,0
421,567,367,191,0
419,567,367,189,0
418,567,367,187,0
418,567,367,185,0
419,567,367,183,0
421,567,367,181,0
424,567,367,179,0
428,567,367,177,0
433,567,367,175,0
439,567,367,173,0
446,567,367,171,0
437,567,367,169,1
429,567,367,167,0
422,567,367,165,0
416,567,367,163,0
411,567,367,161,0
407,567,367,159,0
404,567,367,157,0
402,567,367,155,0
401,567,367,153,0
401,567,367,151,0
402,567,367,149,0
404,567,367,147,0
407,567,367,145,0
411,567,367,143,0
416,567,367,141,0
422,567,367,139,0
429,567,367,137,0
434,567,367,135,0
439,567,367,133,0
444,567,367,131,0
450,567,367,129,0
456,567,367,127,0
447,567,367,125,1
439,567,367,123,0
432,567,367,121,0
426,567,367,119,0
421,567,367,117,0
417,567,367,115,0
414,567,367,113,0
412,567,367,111,0
411,567,367,109,0
411,567,367,107,0
412,567,367,105,0
414,567,367,103,0
417,567,367,101,0
421,567,367,99,0
426,567,367,97,0
432,567,367,95,0
439,567,367,93,0
444,567,367,91,0
435,567,367,89,1
427,567,367,87,0
420,567,367,85,0
414,567,367,83,0
409,567,367,81,0
405,567,367,79,0
402,567,367,77,0
400,567,367,75,0
399,567,367,73,0
399,567,367,71,0
400,567,367,69,0
402,567,367,67,0
405,567,367,65,0
409,567,367,63,0
414,567,367,61,0
420,567,367,59,0
427,567,367,57,0
432,567,367,55,0
437,567,367,53,0
442,567,367,51,0
448,567,367,49,0
454,567,367,47,0
460,567,367,45,0
466,567,367,43,0
457,567,367,41,1
449,567,367,39,0
442,567,367,37,0
436,567,367,35,0
431,567,367,33,0
427,567,367,31,0
424,567,367,29,0
422,567,367,27,0
421,567,367,25,0
421,567,367,23,0
422,567,367,21,0
424,567,367,19,0
427,567,367,17,0
431,567,367,15,0
436,567,367,13,0
442,567,367,11,0
449,567,367,9,0
440,567,367,7,1
432,567,367,5,0
425,567,367,3,0
419,567,367,1,0
414,567,367,0,0
410,567,367,0,0
407,567,367,0,0
405,567,367,0,0
404,567,367,0,0
404,567,367,0,0
405,567,367,0,0
407,567,367,0,0
410,567,367,0,0
414,567,367,0,0
419,567,367,0,0
425,567,367,0,0
432,567,367,0,0
437,567,367,0,0
442,567,367,0,0
448,567,367,0,0
453,567,367,0,0
459,567,367,0,0
465,567,367,0,0
471,567,367,0,0
478,567,367,0,0
469,567,367,0,1
461,567,367,0,0
454,567,367,0,0
448,567,367,0,0
443,567,367,0,0
439,567,367,0,0
436,567,367,0,0
434,567,367,0,0
433,567,367,0,0
433,567,367,0,0
434,567,367,0,0
436,567,367,0,0
439,567,367,0,0
443,567,367,0,0
448,567,367,0,0
454,567,367,0,0
461,567,367,0,0
466,567,367,0,0
471,567,367,0,0
476,567,367,0,0
482,567,367,0,0
473,567,367,0,1
465,567,367,0,0
458,567,367,0,0
452,567,367,0,0
447,567,367,0,0
443,567,367,0,0
440,567,367,0,0
438,567,367,0,0
437,567,367,0,0
437,567,367,0,0
438,567,367,0,0
440,567,367,0,0
443,567,367,0,0
447,567,367,0,0
452,567,367,0,0
458,567,367,0,0
465,567,367,0,0
470,567,367,0,0
475,567,367,0,0
480,567,367,0,0
471,567,367,0,1
463,567,367,0,0
456,567,367,0,0
450,567,367,0,0
445,567,367,0,0
441,567,367,0,0
438,567,367,0,0
436,567,367,0,0
435,567,367,0,0
435,567,367,0,0
436,567,367,0,0
438,619,419,103,0
441,619,419,101,0
445,619,419,99,0
450,619,419,97,0
456,619,419,95,0
463,619,419,93,0
468,619,419,91,0
474,619,419,89,0
479,619,419,87,0
485,619,419,85,0
490,619,419,83,0
496,619,419,81,0
503,619,419,79,0
509,619,419,77,0
516,619,419,75,0
522,619,419,73,0
529,619,419,71,0
537,619,419,69,0
544,619,419,67,0
552,619,419,65,0
559,619,419,63,0
550,619,419,61,1
542,619,419,59,0
535,619,419,57,0
529,619,419,55,0
524,619,419,53,0
520,619,419,51,0
517,619,419,49,0
515,619,419,47,0
514,619,419,45,0
514,619,419,43,0
515,619,419,41,0
517,619,419,39,0
520,619,419,37,0
524,619,419,35,0
515,619,419,33,1
507,619,419,31,0
500,619,419,29,0
494,619,419,27,0
489,619,419,25,0
485,619,419,23,0
482,619,419,21,0
480,619,419,19,0
479,619,419,17,0
479,619,419,15,0
480,619,419,13,0
471,619,419,11,1
463,619,419,9,0
456,619,419,7,0
450,619,419,5,0
445,619,419,3,0
441,619,419,1,0
438,619,419,0,0
436,619,419,0,0
435,619,419,0,0
435,619,419,0,0
436,619,419,0,0
438,619,419,0,0
441,619,419,0,0
445,619,419,0,0
450,619,419,0,0
456,619,419,0,0
463,619,419,0,0
468,619,419,0,0
474,619,419,0,0
479,619,419,0,0
485,619,419,0,0
490,619,419,0,0
496,619,419,0,0
503,619,419,0,0
509,619,419,0,0
516,619,419,0,0
522,619,419,0,0
529,619,419,0,0
520,619,419,0,1
512,619,419,0,0
505,619,419,0,0
499,619,419,0,0
494,619,419,0,0
490,619,419,0,0
487,619,419,0,0
485,619,419,0,0
484,619,419,0,0
484,619,419,0,0
485,619,419,0,0
487,619,419,0,0
490,619,419,0,0
494,619,419,0,0
485,619,419,0,1
477,619,419,0,0
470,619,419,0,0
464,619,419,0,0
459,619,419,0,0
