bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
344,519,319,199,0
346,519,319,197,0
349,519,319,195,0
353,519,319,193,0
358,519,319,191,0
364,519,319,189,0
355,519,319,187,1
347,519,319,185,0
340,519,319,183,0
334,519,319,181,0
329,519,319,179,0
325,519,319,177,0
322,519,319,175,0
320,519,319,173,0
319,519,319,171,0
319,519,319,169,0
320,519,319,167,0
322,519,319,165,0
325,519,319,163,0
329,519,319,161,0
334,519,319,159,0
340,519,319,157,0
347,519,319,155,0
352,519,319,153,0
358,519,319,151,0
363,519,319,149,0
369,519,319,147,0
374,519,319,145,0
380,519,319,143,0
387,519,319,141,0
393,519,319,139,0
400,519,319,137,0
406,519,319,135,0
397,519,319,133,1
389,519,319,131,0
382,519,319,129,0
376,519,319,127,0
371,519,319,125,0
367,519,319,123,0
364,519,319,121,0
362,519,319,119,0
361,519,319,117,0
361,519,319,115,0
362,519,319,113,0
364,519,319,111,0
367,519,319,109,0
371,519,319,107,0
376,519,319,105,0
382,519,319,103,0
373,519,319,101,1
365,519,319,99,0
358,519,319,97,0
352,519,319,95,0
347,519,319,93,0
343,519,319,91,0
340,519,319,89,0
338,519,319,87,0
337,519,319,85,0
337,519,319,83,0
338,519,319,81,0
340,519,319,79,0
343,519,319,77,0
347,519,319,75,0
352,519,319,73,0
358,519,319,71,0
349,519,319,69,1
341,519,319,67,0
334,519,319,65,0
328,519,319,63,0
323,519,319,61,0
319,519,319,59,0
316,519,319,57,0
314,519,319,55,0
313,519,319,53,0
313,519,319,51,0
314,519,319,49,-1
316,519,319,47,-1
319,519,319,45,-1
323,519,319,43,-1
328,519,319,41,-1
334,519,319,39,-1
341,519,319,37,-1
346,519,319,35,-1
352,519,319,33,-1
357,519,319,31,-1
363,519,319,29,-1
368,519,319,27,-1
374,519,319,25,-1
381,519,319,23,-1
387,519,319,21,-1
394,519,319,19,-1
400,519,319,17,-1
407,519,319,15,-1
415,519,319,13,-1
422,519,319,11,-1
430,519,319,9,-1
437,519,319,7,-1
445,519,319,5,-1
454,519,319,3,-1
462,519,319,1,-1
471,519,319,0,-1
479,519,319,0,-1
488,519,319,0,-1
498,519,319,0,-1
507,519,319,0,-1
517,519,319,0,-1
526,519,319,0,-1
536,519,319,0,-1
547,519,319,0,-1
557,519,319,0,-1
568,519,319,0,-1
578,519,319,0,-1
589,519,319,0,-1
601,519,319,0,-1
612,519,319,0,-1
624,519,319,0,-1
635,519,319,0,-1
647,519,319,0,-1
660,519,319,0,-1
672,519,319,0,-1
685,519,319,0,-1
697,519,319,0,-1
710,519,319,0,-1
724,519,319,0,-1
55,587,387,333,0
60,587,387,331,0
65,587,387,329,0
71,587,387,327,0
77,587,387,325,0
83,587,387,323,0
89,587,387,321,0
95,587,387,319,0
102,587,387,317,0
109,587,387,315,0
116,587,387,313,0
123,587,387,311,0
130,587,387,309,0
138,587,387,307,0
146,587,387,305,0
154,587,387,303,0
162,587,387,301,0
170,587,387,299,0
179,587,387,297,0
188,587,387,295,0
197,587,387,293,0
206,587,387,291,0
215,587,387,289,0
225,587,387,287,0
235,587,387,285,0
245,587,387,283,0
255,587,387,281,0
265,587,387,279,0
276,587,387,277,0
286,587,387,275,0
297,587,387,273,0
309,587,387,271,0
320,587,387,269,0
332,587,387,267,0
343,587,387,265,0
355,587,387,263,0
368,587,387,261,0
380,587,387,259,0
371,587,387,257,1
363,587,387,255,0
356,587,387,253,0
350,587,387,251,0
345,587,387,249,0
341,587,387,247,0
338,587,387,245,0
336,587,387,243,0
335,587,387,241,0
335,587,387,239,0
336,587,387,237,0
338,587,387,235,0
341,587,387,233,0
345,587,387,231,0
350,587,387,229,0
356,587,387,227,0
363,587,387,225,0
354,587,387,223,1
346,587,387,221,0
339,587,387,219,0
333,587,387,217,0
328,587,387,215,0
324,587,387,213,0
321,587,387,211,0
319,587,387,209,0
318,587,387,207,0
318,587,387,205,0
319,587,387,203,0
321,587,387,201,0
324,587,387,199,0
328,587,387,197,0
333,587,387,195,0
339,587,387,193,0
346,587,387,191,0
351,587,387,189,0
356,587,387,187,0
362,587,387,185,0
367,587,387,183,0
373,587,387,181,0
379,587,387,179,0
385,587,387,177,0
392,587,387,175,0
398,587,387,173,0
405,587,387,171,0
412,587,387,169,0
419,587,387,167,0
427,587,387,165,0
434,587,387,163,0
442,587,387,161,0
450,587,387,159,0
458,587,387,157,0
467,587,387,155,0
475,587,387,153,0
484,587,387,151,0
493,587,387,149,0
502,587,387,147,0
493,587,387,145,1
485,587,387,143,0
478,587,387,141,0
472,587,387,139,0
467,587,387,137,0
463,587,387,135,0
460,587,387,133,0
458,587,387,131,0
457,587,387,129,0
457,587,387,127,0
458,587,387,125,0
460,587,387,123,0
463,587,387,121,0
467,587,387,119,0
472,587,387,117,0
478,587,387,115,0
485,587,387,113,0
490,587,387,111,0
495,587,387,109,0
486,587,387,107,1
478,587,387,105,0
471,587,387,103,0
465,587,387,101,0
460,587,387,99,0
456,587,387,97,0
453,587,387,95,0
451,587,387,93,0
450,587,387,91,0
450,587,387,89,0
451,587,387,87,0
453,587,387,85,0
456,587,387,83,0
460,587,387,81,0
465,587,387,79,0
471,587,387,77,0
478,587,387,75,0
483,587,387,73,0
474,587,387,71,1
466,587,387,69,0
459,587,387,67,0
453,587,387,65,0
448,587,387,63,0
444,587,387,61,0
441,587,387,59,0
439,587,387,57,0
438,587,387,55,0
438,587,387,53,0
439,587,387,51,0
441,587,387,49,0
444,587,387,47,0
448,587,387,45,0
453,587,387,43,0
459,587,387,41,0
466,587,387,39,0
471,587,387,37,0
477,587,387,35,0
468,587,387,33,1
460,587,387,31,0
453,587,387,29,0
447,587,387,27,0
442,587,387,25,0
438,587,387,23,0
435,587,387,21,0
433,587,387,19,0
432,587,387,17,0
432,587,387,15,0
433,587,387,13,0
435,587,387,11,0
438,587,387,9,0
442,587,387,7,0
447,587,387,5,0
453,587,387,3,0
460,587,387,1,0
465,587,387,0,0
470,587,387,0,0
475,587,387,0,0
481,587,387,0,0
487,587,387,0,0
493,587,387,0,0
499,587,387,0,0
505,587,387,0,0
512,587,387,0,0
519,587,387,0,0
526,587,387,0,0
533,587,387,0,0
540,587,387,0,-1
548,587,387,0,-1
556,587,387,0,-1
564,587,387,0,-1
572,587,387,0,-1
580,587,387,0,-1
589,587,387,0,-1
598,587,387,0,-1
607,587,387,0,-1
616,587,387,0,-1
625,587,387,0,-1
635,587,387,0,-1
645,587,387,0,-1
655,587,387,0,-1
665,587,387,0,-1
675,587,387,0,-1
686,587,387,0,-1
697,587,387,0,-1
708,587,387,0,-1
719,587,387,0,-1
730,587,387,0,-1
55,495,295,333,0
60,495,295,331,0
65,495,295,329,0
71,495,295,327,0
77,495,295,325,0
83,495,295,323,0
89,495,295,321,0
95,495,295,319,0
102,495,295,317,0
109,495,295,315,0
116,495,295,313,0
123,495,295,311,0
130,495,295,309,0
138,495,295,307,0
146,495,295,305,0
154,495,295,303,0
162,495,295,301,0
170,495,295,299,0
179,495,295,297,0
188,495,295,295,0
197,495,295,293,0
206,495,295,291,0
215,495,295,289,0
225,495,295,287,0
235,495,295,285,0
245,495,295,283,0
255,495,295,281,0
265,495,295,279,0
276,495,295,277,0
286,495,295,275,0
297,495,295,273,0
309,495,295,271,0
320,495,295,269,0
332,495,295,267,0
343,495,295,265,0
355,495,295,263,0
368,495,295,261,0
380,495,295,259,0
393,495,295,257,0
405,495,295,255,0
418,495,295,253,0
432,495,295,251,0
445,495,295,249,0
459,495,295,247,0
472,495,295,245,0
486,495,295,243,0
477,495,295,241,1
469,495,295,239,0
462,495,295,237,0
456,495,295,235,0
451,495,295,233,0
447,495,295,231,0
444,495,295,229,0
442,495,295,227,0
441,495,295,225,0
441,495,295,223,0
442,495,295,221,0
444,495,295,219,0
447,495,295,217,0
438,495,295,215,1
430,495,295,213,0
423,495,295,211,0
417,495,295,209,0
412,495,295,207,0
408,495,295,205,0
405,495,295,203,0
403,495,295,201,0
402,495,295,199,0
402,495,295,197,0
403,495,295,195,0
405,495,295,193,0
408,495,295,191,0
412,495,295,189,0
417,495,295,187,0
423,495,295,185,0
414,495,295,183,1
406,495,295,181,0
399,495,295,179,0
393,495,295,177,0
388,495,295,175,0
384,495,295,173,0
381,495,295,171,0
379,495,295,169,0
378,495,295,167,0
378,495,295,165,0
379,495,295,163,0
381,495,295,161,0
384,495,295,159,0
388,495,295,157,0
393,495,295,155,0
399,495,295,153,0
406,495,295,151,0
411,495,295,149,0
402,495,295,147,1
394,495,295,145,0
387,495,295,143,0
381,495,295,141,0
376,495,295,139,0
372,495,295,137,0
369,495,295,135,0
367,495,295,133,0
366,495,295,131,0
366,495,295,129,0
367,495,295,127,0
369,495,295,125,0
372,495,295,123,0
376,495,295,121,0
381,495,295,119,0
372,495,295,117,1
364,495,295,115,0
357,495,295,113,0
351,495,295,111,0
346,495,295,109,0
342,495,295,107,0
339,495,295,105,0
337,495,295,103,0
336,495,295,101,0
336,495,295,99,0
337,495,295,97,0
339,495,295,95,0
342,495,295,93,0
346,495,295,91,0
351,495,295,89,0
357,495,295,87,0
364,495,295,85,0
369,495,295,83,0
375,495,295,81,0
380,495,295,79,0
386,495,295,77,0
391,495,295,75,0
397,495,295,73,0
404,495,295,71,0
410,495,295,69,0
417,495,295,67,0
423,495,295,65,0
430,495,295,63,0
438,495,295,61,0
445,495,295,59,0
453,495,295,57,0
460,495,295,55,0
468,495,295,53,0
459,495,295,51,1
451,495,295,49,-1
444,495,295,47,-1
438,495,295,45,-1
433,495,295,43,-1
429,495,295,41,-1
426,495,295,39,-1
424,495,295,37,-1
423,495,295,35,-1
423,495,295,33,-1
424,495,295,31,-1
426,495,295,29,-1
429,495,295,27,-1
433,495,295,25,-1
438,495,295,23,-1
444,495,295,21,-1
451,495,295,19,-1
456,495,295,17,-1
462,495,295,15,-1
467,495,295,13,-1
473,495,295,11,-1
478,495,295,9,-1
484,495,295,7,-1
491,495,295,5,-1
497,495,295,3,-1
504,495,295,1,-1
510,495,295,0,-1
517,495,295,0,-1
525,495,295,0,-1
532,495,295,0,-1
540,495,295,0,-1
547,495,295,0,-1
555,495,295,0,-1
564,495,295,0,-1
572,495,295,0,-1
581,495,295,0,-1
589,495,295,0,-1
598,495,295,0,-1
608,495,295,0,-1
617,495,295,0,-1
627,495,295,0,-1
636,495,295,0,-1
646,495,295,0,-1
657,495,295,0,-1
667,495,295,0,-1
678,495,295,0,-1
688,495,295,0,-1
699,495,295,0,-1
711,495,295,0,-1
722,495,295,0,-1
55,583,383,333,0
60,583,383,331,0
65,583,383,329,0
71,583,383,327,0
77,583,383,325,0
83,583,383,323,0
89,583,383,321,0
95,583,383,319,0
102,583,383,317,0
109,583,383,315,0
116,583,383,313,0
123,583,383,311,0
130,583,383,309,0
138,583,383,307,0
146,583,383,305,0
154,583,383,303,0
162,583,383,301,0
170,583,383,299,0
179,583,383,297,0
188,583,383,295,0
197,583,383,293,0
206,583,383,291,0
215,583,383,289,0
225,583,383,287,0
235,583,383,285,0
245,583,383,283,0
255,583,383,281,0
265,583,383,279,0
276,583,383,277,0
286,583,383,275,0
277,583,383,273,1
269,583,383,271,0
262,583,383,269,0
256,583,383,267,0
251,583,383,265,0
247,583,383,263,0
244,583,383,261,0
242,583,383,259,0
241,583,383,257,0
241,583,383,255,0
242,583,383,253,0
244,583,383,251,0
247,583,383,249,0
251,583,383,247,0
256,583,383,245,0
262,583,383,243,0
269,583,383,241,0
274,583,383,239,0
280,583,383,237,0
285,583,383,235,0
291,583,383,233,0
296,583,383,231,0
302,583,383,229,0
309,583,383,227,0
315,583,383,225,0
322,583,383,223,0
328,583,383,221,0
319,583,383,219,1
311,583,383,217,0
304,583,383,215,0
298,583,383,213,0
293,583,383,211,0
289,583,383,209,0
286,583,383,207,0
284,583,383,205,0
283,583,383,203,0
283,583,383,201,0
284,583,383,199,0
286,583,383,197,0
289,583,383,195,0
293,583,383,193,0
298,583,383,191,0
304,583,383,189,0
311,583,383,187,0
316,583,383,185,0
322,583,383,183,0
313,583,383,181,1
305,583,383,179,0
298,583,383,177,0
292,583,383,175,0
287,583,383,173,0
283,583,383,171,0
280,583,383,169,0
278,583,383,167,0
277,583,383,165,0
277,583,383,163,0
278,583,383,161,0
280,583,383,159,0
283,583,383,157,0
287,583,383,155,0
292,583,383,153,0
298,583,383,151,0
305,583,383,149,0
310,583,383,147,0
315,583,383,145,0
320,583,383,143,0
326,583,383,141,0
332,583,383,139,0
338,583,383,137,0
344,583,383,135,0
350,583,383,133,0
357,583,383,131,0
364,583,383,129,0
371,583,383,127,0
378,583,383,125,0
385,583,383,123,0
393,583,383,121,0
401,583,383,119,0
409,583,383,117,0
417,583,383,115,0
425,583,383,113,0
434,583,383,111,0
443,583,383,109,0
452,583,383,107,0
461,583,383,105,0
470,583,383,103,0
480,583,383,101,0
471,583,383,99,1
463,583,383,97,0
456,583,383,95,0
450,583,383,93,0
445,583,383,91,0
441,583,383,89,0
438,583,383,87,0
436,583,383,85,0
435,583,383,83,0
435,583,383,81,0
436,583,383,79,0
438,583,383,77,0
441,583,383,75,0
445,583,383,73,0
450,583,383,71,0
441,583,383,69,1
433,583,383,67,0
426,583,383,65,0
420,583,383,63,0
415,583,383,61,0
411,583,383,59,0
408,583,383,57,0
406,583,383,55,0
405,583,383,53,0
405,583,383,51,0
406,583,383,49,0
408,583,383,47,0
411,583,383,45,0
415,583,383,43,0
420,583,383,41,0
426,583,383,39,0
433,583,383,37,0
438,583,383,35,0
443,583,383,33,0
448,583,383,31,0
454,583,383,29,0
460,583,383,27,0
466,583,383,25,0
472,583,383,23,0
478,583,383,21,0
485,583,383,19,0
492,583,383,17,0
499,583,383,15,0
506,583,383,13,0
513,583,383,11,0
521,583,383,9,0
529,583,383,7,0
537,583,383,5,-1
545,583,383,3,-1
553,583,383,1,-1
562,583,383,0,-1
571,583,383,0,-1
580,583,383,0,-1
589,583,383,0,-1
598,583,383,0,-1
608,583,383,0,-1
618,583,383,0,-1
628,583,383,0,-1
638,583,383,0,-1
648,583,383,0,-1
659,583,383,0,-1
670,583,383,0,-1
681,583,383,0,-1
692,583,383,0,-1
703,583,383,0,-1
715,583,383,0,-1
727,583,383,0,-1
55,545,345,333,0
60,545,345,331,0
65,545,345,329,0
71,545,345,327,0
77,545,345,325,0
83,545,345,323,0
89,545,345,321,0
95,545,345,319,0
102,545,345,317,0
109,545,345,315,0
116,545,345,313,0
123,545,345,311,0
130,545,345,309,0
138,545,345,307,0
146,545,345,305,0
154,545,345,303,0
162,545,345,301,0
170,545,345,299,0
179,545,345,297,0
188,545,345,295,0
197,545,345,293,0
206,545,345,291,0
215,545,345,289,0
225,545,345,287,0
235,545,345,285,0
245,545,345,283,0
255,545,345,281,0
265,545,345,279,0
276,545,345,277,0
286,545,345,275,0
297,545,345,273,0
309,545,345,271,0
320,545,345,269,0
332,545,345,267,0
343,545,345,265,0
355,545,345,263,0
368,545,345,261,0
380,545,345,259,0
393,545,345,257,0
405,545,345,255,0
418,545,345,253,0
432,545,345,251,0
445,545,345,249,0
459,545,345,247,0
472,545,345,245,0
486,545,345,243,0
501,545,345,241,0
515,545,345,239,0
506,545,345,237,1
498,545,345,235,0
491,545,345,233,0
485,545,345,231,0
480,545,345,229,0
476,545,345,227,0
473,545,345,225,0
471,545,345,223,0
470,545,345,221,0
470,545,345,219,0
471,545,345,217,0
473,545,345,215,0
476,545,345,213,0
480,545,345,211,0
485,545,345,209,0
476,545,345,207,1
468,545,345,205,0
461,545,345,203,0
455,545,345,201,0
450,545,345,199,0
446,545,345,197,0
443,545,345,195,0
441,545,345,193,0
440,545,345,191,0
440,545,345,189,0
441,545,345,187,0
443,545,345,185,0
446,545,345,183,0
437,545,345,181,1
429,545,345,179,0
422,545,345,177,0
416,545,345,175,0
411,545,345,173,0
407,545,345,171,0
404,545,345,169,0
402,545,345,167,0
401,545,345,165,0
401,545,345,163,0
402,545,345,161,0
404,545,345,159,0
407,545,345,157,0
411,545,345,155,0
416,545,345,153,0
422,545,345,151,0
429,545,345,149,0
434,545,345,147,0
439,545,345,145,0
430,545,345,143,1
422,545,345,141,0
415,545,345,139,0
409,545,345,137,0
404,545,345,135,0
400,545,345,133,0
397,545,345,131,0
395,545,345,129,0
394,545,345,127,0
394,545,345,125,0
395,545,345,123,0
397,545,345,121,0
400,545,345,119,0
404,545,345,117,0
409,545,345,115,0
415,545,345,113,0
406,545,345,111,1
398,545,345,109,0
391,545,345,107,0
385,545,345,105,0
380,545,345,103,0
376,545,345,101,0
373,545,345,99,0
371,545,345,97,0
370,545,345,95,0
370,545,345,93,0
371,545,345,91,0
373,545,345,89,0
376,545,345,87,0
380,545,345,85,0
385,545,345,83,0
391,545,345,81,0
398,545,345,79,0
403,545,345,77,0
408,545,345,75,0
414,545,345,73,0
419,545,345,71,0
410,545,345,69,1
402,545,345,67,0
395,545,345,65,0
389,545,345,63,0
384,545,345,61,0
380,545,345,59,0
377,545,345,57,0
375,545,345,55,0
374,545,345,53,0
374,545,345,51,0
375,545,345,49,0
377,545,345,47,0
380,545,345,45,0
384,545,345,43,0
389,545,345,41,0
395,545,345,39,0
402,545,345,37,0
407,545,345,35,0
413,545,345,33,0
418,545,345,31,0
424,545,345,29,0
429,545,345,27,0
435,545,345,25,0
426,545,345,23,1
418,545,345,21,0
411,545,345,19,0
405,545,345,17,0
400,545,345,15,0
396,545,345,13,0
393,545,345,11,0
391,545,345,9,0
390,545,345,7,0
390,545,345,5,0
391,545,345,3,0
393,545,345,1,0
396,545,345,0,0
400,545,345,0,0
405,545,345,0,0
411,545,345,0,0
418,545,345,0,0
423,545,345,0,0
429,545,345,0,0
434,545,345,0,0
440,545,345,0,0
445,545,345,0,0
451,545,345,0,0
458,545,345,0,0
464,545,345,0,0
471,545,345,0,0
477,545,345,0,0
484,545,345,0,0
492,545,345,0,0
499,545,345,0,-1
507,545,345,0,-1
514,545,345,0,-1
522,545,345,0,-1
531,545,345,0,-1
539,545,345,0,-1
548,545,345,0,-1
556,545,345,0,-1
565,545,345,0,-1
575,545,345,0,-1
584,545,345,0,-1
594,545,345,0,-1
603,545,345,0,-1
613,545,345,0,-1
624,545,345,0,-1
634,545,345,0,-1
645,545,345,0,-1
655,545,345,0,-1
666,545,345,0,-1
678,545,345,0,-1
689,545,345,0,-1
701,545,345,0,-1
712,545,345,0,-1
724,545,345,0,-1
55,504,304,333,0
60,504,304,331,0
65,504,304,329,0
71,504,304,327,0
77,504,304,325,0
83,504,304,323,0
89,504,304,321,0
95,504,304,319,0
102,504,304,317,0
109,504,304,315,0
116,504,304,313,0
123,504,304,311,0
130,504,304,309,0
138,504,304,307,0
146,504,304,305,0
154,504,304,303,0
162,504,304,301,0
170,504,304,299,0
179,504,304,297,0
188,504,304,295,0
197,504,304,293,0
206,504,304,291,0
215,504,304,289,0
225,504,304,287,0
235,504,304,285,0
245,504,304,283,0
255,504,304,281,0
265,504,304,279,0
276,504,304,277,0
286,504,304,275,0
297,504,304,273,0
309,504,304,271,0
320,504,304,269,0
332,504,304,267,0
343,504,304,265,0
355,504,304,263,0
368,504,304,261,0
380,504,304,259,0
393,504,304,257,0
405,504,304,255,0
418,504,304,253,0
432,504,304,251,0
445,504,304,249,0
459,504,304,247,0
472,504,304,245,0
486,504,304,243,0
501,504,304,241,0
515,504,304,239,0
530,504,304,237,0
521,504,304,235,1
513,504,304,233,0
506,504,304,231,0
500,504,304,229,0
495,504,304,227,0
491,504,304,225,0
488,504,304,223,0
486,504,304,221,0
485,504,304,219,0
485,504,304,217,0
486,504,304,215,0
488,504,304,213,0
491,504,304,211,0
495,504,304,209,0
500,504,304,207,0
506,504,304,205,0
497,504,304,203,1
489,504,304,201,0
482,504,304,199,0
476,504,304,197,0
471,504,304,195,0
467,504,304,193,0
464,504,304,191,0
462,504,304,189,0
461,504,304,187,0
461,504,304,185,0
462,504,304,183,0
464,504,304,181,0
467,504,304,179,0
458,504,304,177,1
450,504,304,175,0
443,504,304,173,0
437,504,304,171,0
432,504,304,169,0
428,504,304,167,0
425,504,304,165,0
423,504,304,163,0
422,504,304,161,0
422,504,304,159,0
423,504,304,157,0
425,504,304,155,0
428,504,304,153,0
432,504,304,151,0
437,504,304,149,0
443,504,304,147,0
450,504,304,145,0
441,504,304,143,1
433,504,304,141,0
426,504,304,139,0
420,504,304,137,0
415,504,304,135,0
411,504,304,133,0
408,504,304,131,0
406,504,304,129,0
405,504,304,127,0
405,504,304,125,0
406,504,304,123,0
408,504,304,121,0
411,504,304,119,0
415,504,304,117,0
420,504,304,115,0
426,504,304,113,0
433,504,304,111,0
438,504,304,109,0
429,504,304,107,1
421,504,304,105,0
414,504,304,103,0
408,504,304,101,0
403,504,304,99,0
399,504,304,97,0
396,504,304,95,0
394,504,304,93,0
393,504,304,91,0
393,504,304,89,0
394,504,304,87,0
396,504,304,85,0
399,504,304,83,0
403,504,304,81,0
408,504,304,79,0
414,504,304,77,0
421,504,304,75,0
426,504,304,73,0
417,504,304,71,1
409,504,304,69,0
402,504,304,67,0
396,504,304,65,0
391,504,304,63,0
387,504,304,61,0
384,504,304,59,0
382,504,304,57,0
381,504,304,55,0
381,504,304,53,0
382,504,304,51,0
384,504,304,49,0
387,504,304,47,0
391,504,304,45,0
396,504,304,43,0
402,504,304,41,0
409,504,304,39,0
414,504,304,37,0
419,504,304,35,0
424,504,304,33,0
430,504,304,31,0
436,504,304,29,0
442,504,304,27,0
448,504,304,25,0
439,504,304,23,1
431,504,304,21,0
424,504,304,19,0
418,504,304,17,0
413,504,304,15,0
409,504,304,13,0
406,504,304,11,0
404,504,304,9,0
403,504,304,7,0
403,504,304,5,0
404,504,304,3,0
406,504,304,1,0
409,504,304,0,0
413,504,304,0,0
418,504,304,0,0
424,504,304,0,0
431,504,304,0,0
436,504,304,0,0
441,504,304,0,0
446,504,304,0,0
437,504,304,0,1
429,504,304,0,0
422,504,304,0,0
416,504,304,0,0
411,504,304,0,0
407,504,304,0,0
404,504,304,0,0
402,504,304,0,0
401,504,304,0,0
401,504,304,0,0
402,504,304,0,0
404,504,304,0,0
407,504,304,0,0
411,504,304,0,0
416,504,304,0,0
422,504,304,0,0
429,504,304,0,0
420,504,304,0,1
412,504,304,0,0
405,504,304,0,0
399,504,304,0,0
394,504,304,0,0
390,504,304,0,0
387,504,304,0,0
385,504,304,0,0
384,504,304,0,0
384,504,304,0,0
385,504,304,0,0
387,504,304,0,0
390,504,304,0,0
394,504,304,0,0
399,504,304,0,0
405,504,304,0,0
412,504,304,0,0
417,504,304,0,0
408,504,304,0,1
400,504,304,0,0
393,504,304,0,0
387,504,304,0,0
382,504,304,0,0
378,504,304,0,0
375,504,304,0,0
373,504,304,0,0
372,504,304,0,0
372,504,304,0,0
373,504,304,0,0
375,504,304,0,0
378,504,304,0,0
382,504,304,0,0
387,504,304,0,0
393,504,304,0,0
400,504,304,0,0
405,504,304,0,0
411,504,304,0,0
416,504,304,0,0
422,504,304,0,0
413,504,304,0,1
405,504,304,0,0
398,504,304,0,0
392,504,304,0,0
387,504,304,0,0
383,504,304,0,0
380,504,304,0,0
378,504,304,0,0
377,504,304,0,0
377,535,335,103,0
378,535,335,101,0
380,535,335,99,0
383,535,335,97,0
387,535,335,95,0
392,535,335,93,0
398,535,335,91,0
405,535,335,89,0
396,535,335,87,1
388,535,335,85,0
381,535,335,83,0
375,535,335,81,0
370,535,335,79,0
366,535,335,77,0
363,535,335,75,0
361,535,335,73,0
360,535,335,71,0
360,535,335,69,0
361,535,335,67,0
363,535,335,65,0
366,535,335,63,0
370,535,335,61,0
375,535,335,59,0
381,535,335,57,0
388,535,335,55,0
393,535,335,53,0
398,535,335,51,0
403,535,335,49,0
409,535,335,47,0
415,535,335,45,0
421,535,335,43,0
427,535,335,41,0
433,535,335,39,0
440,535,335,37,0
447,535,335,35,0
438,535,335,33,1
430,535,335,31,0
423,535,335,29,0
417,535,335,27,0
412,535,335,25,0
408,535,335,23,0
405,535,335,21,0
403,535,335,19,0
402,535,335,17,0
402,535,335,15,0
403,535,335,13,0
405,535,335,11,0
408,535,335,9,0
412,535,335,7,0
417,535,335,5,0
423,535,335,3,0
430,535,335,1,0
435,535,335,0,0
426,535,335,0,1
418,535,335,0,0
411,535,335,0,0
405,535,335,0,0
400,535,335,0,0
396,535,335,0,0
393,535,335,0,0
391,535,335,0,0
390,535,335,0,0
390,535,335,0,0
391,535,335,0,0
393,535,335,0,0
396,535,335,0,0
400,535,335,0,0
405,535,335,0,0
396,535,335,0,1
388,535,335,0,0
381,535,335,0,0
375,535,335,0,0
370,535,335,0,0
366,535,335,0,0
363,535,335,0,0
361,535,335,0,0
360,535,335,0,0
360,535,335,0,0
361,535,335,0,0
363,535,335,0,0
366,535,335,0,0
370,535,335,0,0
375,535,335,0,0
381,535,335,0,0
388,535,335,0,0
393,535,335,0,0
384,535,335,0,1
376,535,335,0,0
369,535,335,0,0
363,535,335,0,0
358,535,335,0,0
354,535,335,0,0
351,535,335,0,0
349,535,335,0,0
348,535,335,0,0
348,535,335,0,0
349,535,335,0,0
351,535,335,0,0
354,535,335,0,0
358,535,335,0,0
363,535,335,0,0
369,535,335,0,0
376,535,335,0,0
381,535,335,0,0
386,535,335,0,0
391,535,335,0,0
397,535,335,0,0
403,535,335,0,0
409,535,335,0,0
415,535,335,0,0
421,535,335,0,0
428,535,335,0,0
435,535,335,0,0
442,535,335,0,0
449,535,335,0,0
440,535,335,0,1
432,535,335,0,0
425,535,335,0,0
419,535,335,0,0
414,535,335,0,0
410,535,335,0,0
407,535,335,0,0
405,535,335,0,0
404,535,335,0,0
404,535,335,0,0
405,614,414,85,0
407,614,414,83,0
410,614,414,81,0
414,614,414,79,0
419,614,414,77,0
425,614,414,75,0
432,614,414,73,0
437,614,414,71,0
442,614,414,69,0
447,614,414,67,0
453,614,414,65,0
459,614,414,63,0
465,614,414,61,0
471,614,414,59,0
477,614,414,57,0
484,614,414,55,0
491,614,414,53,0
498,614,414,51,0
505,614,414,49,0
512,614,414,47,0
520,614,414,45,0
528,614,414,43,0
536,614,414,41,0
527,614,414,39,1
519,614,414,37,0
512,614,414,35,0
506,614,414,33,0
501,614,414,31,0
497,614,414,29,0
494,614,414,27,0
492,614,414,25,0
491,614,414,23,0
491,614,414,21,0
492,614,414,19,0
494,614,414,17,0
497,614,414,15,0
501,614,414,13,0
492,614,414,11,1
484,614,414,9,0
477,614,414,7,0
471,614,414,5,0
466,614,414,3,0
462,614,414,1,0
459,614,414,0,0
457,614,414,0,0
456,614,414,0,0
456,614,414,0,0
457,614,414,0,0
459,614,414,0,0
462,614,414,0,0
466,614,414,0,0
471,614,414,0,0
477,614,414,0,0
484,614,414,0,0
475,614,414,0,1
467,614,414,0,0
460,614,414,0,0
454,614,414,0,0
449,614,414,0,0
445,614,414,0,0
442,614,414,0,0
440,614,414,0,0
439,614,414,0,0
439,614,414,0,0
440,614,414,0,0
442,614,414,0,0
445,614,414,0,0
449,614,414,0,0
454,614,414,0,0
460,614,414,0,0
467,614,414,0,0
472,614,414,0,0
477,614,414,0,0
482,614,414,0,0
488,614,414,0,0
494,614,414,0,0
500,614,414,0,0
506,614,414,0,0
512,614,414,0,0
519,614,414,0,0
526,614,414,0,0
533,614,414,0,0
540,614,414,0,0
547,614,414,0,0
538,614,414,0,1
530,614,414,0,0
523,614,414,0,0
517,614,414,0,0
512,614,414,0,0
508,614,414,0,0
505,614,414,0,0
503,614,414,0,0
502,614,414,0,0
502,614,414,0,0
503,614,414,0,0
505,614,414,0,0
508,614,414,0,0
512,614,414,0,0
517,614,414,0,0
508,614,414,0,1
500,614,414,0,0
493,614,414,0,0
487,614,414,0,0
482,614,414,0,0
478,614,414,0,0
475,614,414,0,0
473,614,414,0,0
472,614,414,0,0
